,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.12,31.58,31.58,30.88,49848,40680115.0,2.26,1.74,0.54,0.35
1,2017-01-04,31.58,31.7,31.82,31.43,47137,38726007.0,1.23,0.38,0.12,0.33
2,2017-01-05,31.7,31.54,31.93,31.51,37364,30761190.0,1.32,-0.5,-0.16,0.26
3,2017-01-06,31.58,31.35,31.66,31.15,33336,27179019.0,1.62,-0.6,-0.19,0.23
4,2017-01-09,31.27,31.58,31.78,31.27,30814,25212099.0,1.63,0.73,0.23,0.21
5,2017-01-10,31.54,31.39,31.86,31.31,42096,34423974.0,1.74,-0.6,-0.19,0.29
6,2017-01-11,31.31,31.23,31.66,31.23,38035,31009355.0,1.37,-0.51,-0.16,0.26
7,2017-01-12,31.27,31.0,31.35,30.88,27950,22575155.0,1.5,-0.74,-0.23,0.19
8,2017-01-13,31.0,30.73,31.15,30.49,37283,29816086.0,2.13,-0.87,-0.27,0.26
9,2017-01-16,30.73,29.79,31.04,28.89,55502,43385085.0,7.0,-3.06,-0.94,0.38
10,2017-01-17,29.87,30.18,30.34,29.52,32701,25404650.0,2.75,1.31,0.39,0.23
11,2017-01-18,30.22,30.02,30.34,29.95,23095,18076659.0,1.29,-0.53,-0.16,0.16
12,2017-01-19,29.87,29.67,30.06,29.44,31102,24072245.0,2.07,-1.17,-0.35,0.22
13,2017-01-20,29.79,30.3,30.45,29.56,45741,35900942.0,3.0,2.12,0.63,0.32
14,2017-01-23,30.06,31.23,31.62,30.06,74533,60236580.0,5.15,3.07,0.93,0.52
15,2017-01-24,31.0,31.12,31.62,31.0,42047,34129770.0,1.99,-0.35,-0.11,0.29
16,2017-01-25,31.19,31.12,31.35,30.96,32264,26115208.0,1.25,0.0,0.0,0.22
17,2017-01-26,31.31,32.48,32.64,31.15,127533,105993146.0,4.79,4.37,1.36,0.88
18,2017-02-03,32.36,31.97,32.48,31.7,74358,61877397.0,2.4,-1.57,-0.51,0.51
19,2017-02-06,31.78,31.78,32.21,31.39,82949,68489162.0,2.56,-0.59,-0.19,0.57
20,2017-02-07,32.05,31.7,32.05,31.39,55915,45900096.0,2.08,-0.25,-0.08,0.39
21,2017-02-08,31.19,31.82,31.86,31.19,62070,50840337.0,2.11,0.38,0.12,0.43
22,2017-02-09,31.78,32.13,32.13,31.66,77241,63967732.0,1.48,0.97,0.31,0.53
23,2017-02-10,32.21,32.36,32.56,31.93,94370,79043115.0,1.96,0.72,0.23,0.65
24,2017-02-13,33.3,32.75,34.04,32.6,130979,112375840.0,4.45,1.21,0.39,0.91
25,2017-02-14,32.75,32.75,32.91,32.29,64158,54241831.0,1.89,0.0,0.0,0.44
26,2017-02-15,32.44,31.97,32.64,31.86,74532,62360775.0,2.38,-2.38,-0.78,0.52
27,2017-02-16,31.97,33.1,33.1,31.78,132677,112486133.0,4.13,3.53,1.13,0.92
28,2017-02-17,32.71,32.52,33.1,32.29,108508,91875461.0,2.45,-1.75,-0.58,0.75
29,2017-02-20,32.25,32.87,32.95,32.25,65390,55551108.0,2.15,1.08,0.35,0.45
30,2017-02-21,32.83,36.19,36.19,32.68,280370,256024016.0,10.68,10.1,3.32,1.94
31,2017-02-22,39.85,37.63,39.85,37.12,996864,1000361360.0,7.54,3.98,1.44,6.9
32,2017-02-23,38.25,39.77,40.75,37.36,1168040,1190033792.0,9.01,5.69,2.14,8.08
33,2017-02-24,38.14,36.93,38.29,36.46,669143,647433488.0,4.6,-7.14,-2.84,4.63
34,2017-02-27,37.43,36.97,38.14,36.69,443299,429795760.0,3.93,0.11,0.04,3.07
35,2017-02-28,37.04,37.04,37.59,36.3,357717,342239664.0,3.49,0.19,0.07,2.48
36,2017-03-01,36.65,36.69,37.59,36.3,302165,289718240.0,3.48,-0.94,-0.35,2.09
37,2017-03-02,37.24,37.08,38.14,36.97,362495,352367760.0,3.19,1.06,0.39,2.51
38,2017-03-03,36.3,35.44,37.24,35.13,352958,329024528.0,5.69,-4.42,-1.64,2.44
39,2017-03-06,35.68,35.68,36.15,35.21,218284,201829130.0,2.65,0.68,0.24,1.51
40,2017-03-07,35.64,34.7,35.64,34.24,329100,297786256.0,3.92,-2.75,-0.98,2.28
41,2017-03-08,34.63,34.9,34.94,34.35,158890,142919802.0,1.7,0.58,0.2,1.1
42,2017-03-09,35.05,34.74,35.87,34.7,249923,228331098.0,3.35,-0.46,-0.16,1.73
43,2017-03-10,34.43,34.59,34.9,33.96,158229,141174662.0,2.71,-0.43,-0.15,1.1
44,2017-03-13,34.43,34.74,34.94,34.04,123240,110425004.0,2.6,0.43,0.15,0.85
45,2017-03-14,34.9,34.63,35.21,34.51,157415,142080335.0,2.01,-0.32,-0.11,1.09
46,2017-03-15,34.39,34.94,35.09,34.27,163609,147526116.0,2.37,0.9,0.31,1.13
47,2017-03-16,35.17,35.02,35.25,34.78,139553,126515868.0,1.35,0.23,0.08,0.97
48,2017-03-17,35.05,34.2,35.09,34.12,171488,153966865.0,2.77,-2.34,-0.82,1.19
49,2017-03-20,33.96,34.08,34.35,33.85,81792,72264299.0,1.46,-0.35,-0.12,0.57
50,2017-03-21,34.12,34.27,34.43,33.96,81051,71893209.0,1.38,0.56,0.19,0.56
51,2017-03-22,34.04,34.27,34.39,33.88,86411,76715124.0,1.49,0.0,0.0,0.6
52,2017-03-23,34.2,33.69,34.39,33.34,99999,88181036.0,3.06,-1.69,-0.58,0.69
53,2017-03-24,33.77,33.53,34.04,33.03,102860,89344970.0,3.0,-0.47,-0.16,0.71
54,2017-03-27,33.61,34.16,34.2,33.38,92784,81730610.0,2.45,1.88,0.63,0.64
55,2017-03-28,34.2,34.63,34.7,33.96,121803,108479636.0,2.17,1.38,0.47,0.84
56,2017-03-29,34.66,34.2,34.82,34.16,111032,99362377.0,1.91,-1.24,-0.43,0.77
57,2017-03-30,34.16,33.42,34.24,33.34,97265,84997852.0,2.63,-2.28,-0.78,0.67
58,2017-03-31,33.53,34.94,34.94,33.49,160276,143107714.0,4.34,4.55,1.52,1.11
59,2017-04-05,35.13,35.83,36.03,34.66,284580,261608724.0,3.92,2.55,0.89,1.97
60,2017-04-06,35.83,35.44,35.83,35.29,151199,138912228.0,1.51,-1.09,-0.39,1.05
61,2017-04-07,35.13,35.25,35.8,35.13,110922,101951645.0,1.89,-0.54,-0.19,0.77
62,2017-04-10,35.21,35.09,35.68,34.7,127099,116431783.0,2.78,-0.45,-0.16,0.88
63,2017-04-11,34.94,34.66,35.17,33.73,153135,136732330.0,4.1,-1.23,-0.43,1.06
64,2017-04-12,34.39,34.35,34.78,33.96,83317,74329017.0,2.37,-0.89,-0.31,0.58
65,2017-04-13,34.55,33.92,34.66,33.88,88120,78031236.0,2.27,-1.25,-0.43,0.61
66,2017-04-14,33.88,32.75,34.08,32.64,146109,125863255.0,4.25,-3.45,-1.17,1.01
67,2017-04-17,32.09,32.44,32.95,32.05,58591,49335824.0,2.75,-0.95,-0.31,0.41
68,2017-04-18,32.44,32.21,33.1,32.21,49987,42319597.0,2.74,-0.71,-0.23,0.35
69,2017-04-19,33.49,32.4,33.49,32.17,68941,58453601.0,4.1,0.59,0.19,0.48
70,2017-04-20,32.64,32.48,33.03,32.05,53604,45279956.0,3.02,0.25,0.08,0.37
71,2017-05-02,32.36,32.48,33.22,31.97,71411,60549866.0,3.85,0.0,0.0,0.49
72,2017-05-03,32.13,31.08,32.32,31.04,89598,73102438.0,3.94,-4.31,-1.4,0.62
73,2017-05-04,30.92,30.49,31.31,30.49,68704,55221909.0,2.64,-1.9,-0.59,0.48
74,2017-05-05,30.49,29.67,30.57,29.63,61549,47832661.0,3.08,-2.69,-0.82,0.43
75,2017-05-08,29.75,29.44,30.22,29.28,38973,30164278.0,3.17,-0.78,-0.23,0.27
76,2017-05-09,29.4,30.37,30.88,29.36,57146,44452460.0,5.16,3.16,0.93,0.4
77,2017-05-10,30.41,29.95,30.61,29.95,34133,26857324.0,2.17,-1.38,-0.42,0.24
78,2017-05-11,29.83,30.14,30.18,29.44,40893,31690909.0,2.47,0.63,0.19,0.28
79,2017-05-12,30.3,29.71,30.3,29.52,57302,44455953.0,2.59,-1.43,-0.43,0.4
80,2017-05-15,29.79,29.4,29.91,29.28,39639,30452986.0,2.12,-1.04,-0.31,0.27
81,2017-05-16,29.32,29.67,29.75,28.07,56620,42725607.0,5.71,0.92,0.27,0.39
82,2017-05-17,29.56,29.83,29.98,29.48,42354,32823808.0,1.69,0.54,0.16,0.29
83,2017-05-18,29.75,29.48,30.06,29.4,37136,28646411.0,2.21,-1.17,-0.35,0.26
84,2017-05-19,29.63,29.67,29.91,29.52,32464,25061197.0,1.32,0.64,0.19,0.22
85,2017-05-22,29.63,29.44,30.22,29.4,44612,34582744.0,2.76,-0.78,-0.23,0.31
86,2017-05-23,29.28,28.19,29.63,28.11,53343,39969356.0,5.16,-4.25,-1.25,0.37
87,2017-05-24,28.27,28.5,28.5,27.76,36417,26695471.0,2.63,1.1,0.31,0.25
88,2017-05-25,28.54,29.13,29.4,28.31,35025,26281174.0,3.82,2.21,0.63,0.24
89,2017-05-26,29.32,28.81,29.52,28.74,40059,30375620.0,2.68,-1.1,-0.32,0.28
90,2017-05-31,29.09,29.13,29.52,29.09,34949,26594897.0,1.49,1.11,0.32,0.24
91,2017-06-01,29.2,28.19,29.24,28.11,30058,22451942.0,3.88,-3.23,-0.94,0.21
92,2017-06-02,28.23,28.74,28.93,28.19,27867,20651152.0,2.63,1.95,0.55,0.19
93,2017-06-05,28.97,29.17,29.4,28.89,34682,26344254.0,1.77,1.5,0.43,0.24
94,2017-06-06,29.2,29.87,30.14,29.13,56307,43434428.0,3.46,2.4,0.7,0.39
95,2017-06-07,29.71,30.14,30.34,29.71,63962,49838242.0,2.11,0.9,0.27,0.44
96,2017-06-08,30.22,29.83,30.22,29.71,43680,33951055.0,1.69,-1.03,-0.31,0.3
97,2017-06-09,29.63,29.87,30.02,29.63,36484,28245351.0,1.31,0.13,0.04,0.25
98,2017-06-12,29.67,29.05,29.91,28.93,45969,35219880.0,3.28,-2.75,-0.82,0.32
99,2017-06-13,28.89,30.26,30.53,28.89,94743,73773208.0,5.65,4.17,1.21,0.66
100,2017-06-14,30.18,29.98,30.45,29.91,65314,51071014.0,1.78,-0.93,-0.28,0.45
101,2017-06-15,29.83,30.06,30.37,29.83,62717,49202599.0,1.8,0.27,0.08,0.43
102,2017-06-16,30.06,31.0,31.58,29.91,136321,109734172.0,5.56,3.13,0.94,0.94
103,2017-06-19,30.8,30.96,31.08,30.49,68662,54835423.0,1.9,-0.13,-0.04,0.48
104,2017-06-20,31.04,30.88,31.12,30.73,52037,41745157.0,1.26,-0.26,-0.08,0.36
105,2017-06-21,30.88,30.8,31.39,30.57,66376,53276088.0,2.66,-0.26,-0.08,0.46
106,2017-06-22,30.8,30.37,30.96,30.26,56625,45148051.0,2.27,-1.4,-0.43,0.39
107,2017-06-23,30.06,30.34,30.61,29.67,55016,43000360.0,3.1,-0.1,-0.03,0.38
108,2017-06-26,30.3,30.88,31.0,30.06,65291,52173520.0,3.1,1.78,0.54,0.45
109,2017-06-27,30.8,30.8,30.96,30.49,55244,44137168.0,1.52,-0.26,-0.08,0.38
110,2017-06-28,30.88,30.88,31.19,30.69,71144,57164072.0,1.62,0.26,0.08,0.49
111,2017-06-29,30.96,31.04,31.47,30.96,73520,59591861.0,1.65,0.52,0.16,0.51
112,2017-06-30,30.96,31.35,31.54,30.88,52644,42522949.0,2.13,1.0,0.31,0.36
113,2017-07-03,31.47,31.66,31.82,31.23,73780,60343394.0,1.88,0.99,0.31,0.5
114,2017-07-04,31.7,31.04,31.74,30.84,70236,57005042.0,2.84,-1.96,-0.62,0.48
115,2017-07-05,31.08,31.58,31.78,30.88,94812,77378766.0,2.9,1.74,0.54,0.64
116,2017-07-06,31.66,32.25,32.6,31.39,141098,117533878.0,3.83,2.12,0.67,0.96
117,2017-07-07,32.17,32.95,33.18,32.01,144463,122330002.0,3.63,2.17,0.7,0.98
118,2017-07-10,32.91,32.99,33.34,32.32,150057,128269678.0,3.1,0.12,0.04,1.02
