,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,41.93,42.01,42.15,41.67,23036,33181415.0,1.15,0.43,0.18,0.37
1,2017-01-04,41.99,42.28,42.38,41.88,29193,42262840.0,1.19,0.64,0.27,0.46
2,2017-01-05,42.25,42.12,42.52,42.04,21531,31252031.0,1.14,-0.38,-0.16,0.34
3,2017-01-06,42.23,42.54,42.86,42.07,43754,63977797.0,1.88,1.0,0.42,0.7
4,2017-01-09,42.65,43.07,43.1,42.41,41831,61881708.0,1.62,1.25,0.53,0.67
5,2017-01-10,42.94,42.94,43.49,42.7,45011,66708020.0,1.83,-0.3,-0.13,0.72
6,2017-01-11,42.75,42.33,42.91,42.28,24012,35113825.0,1.47,-1.42,-0.61,0.38
7,2017-01-12,42.25,42.12,42.49,42.07,14383,20888120.0,0.99,-0.5,-0.21,0.23
8,2017-01-13,41.96,41.51,42.17,41.41,19525,28034167.0,1.8,-1.45,-0.61,0.31
9,2017-01-16,41.33,41.22,41.8,40.35,33745,47833141.0,3.49,-0.7,-0.29,0.54
10,2017-01-17,41.04,41.51,41.7,41.01,24448,34769968.0,1.67,0.7,0.29,0.39
11,2017-01-18,41.62,41.46,41.78,41.41,12389,17673984.0,0.89,-0.12,-0.05,0.2
12,2017-01-19,41.41,41.3,41.64,41.19,14085,20013123.0,1.09,-0.39,-0.16,0.22
13,2017-01-20,41.3,42.01,42.04,41.19,25124,35985796.0,2.06,1.72,0.71,0.4
14,2017-01-23,42.07,42.04,42.25,41.88,21827,31533920.0,0.88,0.07,0.03,0.35
15,2017-01-24,41.99,42.6,42.67,41.88,41412,60362477.0,1.88,1.33,0.56,0.66
16,2017-01-25,42.46,42.36,42.7,42.25,19396,28310993.0,1.06,-0.56,-0.24,0.31
17,2017-01-26,42.41,42.44,42.62,42.2,19392,28247860.0,0.99,0.19,0.08,0.31
18,2017-02-03,42.46,42.2,42.54,41.93,23252,33707309.0,1.44,-0.57,-0.24,0.37
19,2017-02-06,42.28,42.78,42.89,42.12,36797,53813247.0,1.82,1.37,0.58,0.59
20,2017-02-07,42.67,42.46,42.73,42.3,26513,38751338.0,1.01,-0.75,-0.32,0.42
21,2017-02-08,42.6,42.65,42.78,42.09,36722,53609800.0,1.63,0.45,0.19,0.58
22,2017-02-09,42.78,43.42,43.84,42.78,73428,109908930.0,2.49,1.81,0.77,1.17
23,2017-02-10,43.42,43.42,43.57,43.1,35959,53731499.0,1.08,0.0,0.0,0.57
24,2017-02-13,43.42,43.68,43.86,43.12,39151,58871017.0,1.7,0.6,0.26,0.62
25,2017-02-14,43.84,43.63,43.89,43.47,47328,71276109.0,0.96,-0.11,-0.05,0.75
26,2017-02-15,43.52,42.83,43.79,42.75,59232,88410740.0,2.38,-1.83,-0.8,0.94
27,2017-02-16,43.02,43.23,43.44,42.86,41912,62423472.0,1.35,0.93,0.4,0.67
28,2017-02-17,43.1,42.83,43.39,42.62,49118,72615789.0,1.78,-0.93,-0.4,0.78
29,2017-02-20,42.89,43.55,43.73,42.75,53989,80601474.0,2.29,1.68,0.72,0.86
30,2017-02-21,43.52,43.65,43.76,43.28,53678,80529512.0,1.1,0.23,0.1,0.85
