,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,67.07,68.82,69.23,66.87,161584,383685200.0,3.5,1.96,1.32,4.25
1,2017-01-04,68.42,69.11,69.11,67.73,173572,412354320.0,2.01,0.42,0.29,4.57
2,2017-01-05,70.32,71.36,75.74,70.15,369420,927025376.0,8.09,3.26,2.25,9.72
3,2017-01-06,70.29,68.25,70.73,67.44,212821,509266320.0,4.61,-4.36,-3.11,5.6
4,2017-01-09,68.05,67.59,68.1,66.89,102081,238924396.0,1.77,-0.97,-0.66,2.69
5,2017-01-10,67.36,67.64,68.22,67.21,76429,179280189.0,1.49,0.07,0.05,2.01
6,2017-01-11,67.21,64.91,67.59,64.76,149384,341583472.0,4.18,-4.04,-2.73,3.93
7,2017-01-12,64.68,68.28,70.47,63.99,243374,568199920.0,9.98,5.19,3.37,6.4
8,2017-01-13,67.67,65.66,69.14,65.43,159066,371089312.0,5.43,-3.84,-2.62,4.18
9,2017-01-16,64.39,60.3,64.42,59.09,193389,411727680.0,8.12,-8.16,-5.36,5.09
10,2017-01-17,59.44,60.21,60.79,57.1,113578,234512784.0,6.12,-0.15,-0.09,2.99
11,2017-01-18,60.01,60.33,61.37,59.41,88417,185806176.0,3.26,0.2,0.12,2.33
12,2017-01-19,60.53,59.64,61.45,59.41,83137,174377527.0,3.38,-1.14,-0.69,2.19
13,2017-01-20,59.78,60.76,63.12,58.54,124593,263934992.0,7.68,1.88,1.12,3.28
14,2017-01-23,59.38,61.08,62.26,58.54,161392,337854768.0,6.12,0.53,0.32,4.25
15,2017-01-24,60.53,59.72,60.88,59.49,90816,189359517.0,2.28,-2.23,-1.36,2.39
16,2017-01-25,59.67,59.55,60.47,58.8,65204,135118324.0,2.8,-0.28,-0.17,1.72
17,2017-01-26,59.67,59.18,60.01,59.09,52557,108594518.0,1.54,-0.62,-0.37,1.38
18,2017-02-03,59.64,59.81,60.18,58.8,48628,100497563.0,2.33,1.06,0.63,1.28
19,2017-02-06,59.84,60.7,60.93,59.32,92805,193706418.0,2.69,1.49,0.89,2.44
20,2017-02-07,60.82,62.81,64.07,60.82,251790,547013184.0,5.35,3.48,2.11,6.62
21,2017-02-08,62.17,62.37,62.55,61.42,121276,260958484.0,1.8,-0.7,-0.44,3.19
22,2017-02-09,62.23,62.52,63.78,61.74,114100,247956613.0,3.27,0.24,0.15,3.0
23,2017-02-10,62.06,61.39,62.98,60.96,111003,237603077.0,3.23,-1.81,-1.13,2.92
24,2017-02-13,60.82,61.39,61.62,59.67,126186,265523601.0,3.18,0.0,0.0,3.32
25,2017-02-14,60.99,67.53,67.53,60.56,491889,1109371424.0,11.35,10.0,6.14,12.94
26,2017-02-15,68.22,66.35,68.54,65.57,379779,877874544.0,4.4,-1.75,-1.18,9.99
27,2017-02-16,66.43,66.78,67.27,65.69,212966,491718064.0,2.38,0.65,0.43,5.6
28,2017-02-17,66.81,65.57,67.38,64.59,201009,460318320.0,4.18,-1.81,-1.21,5.29
29,2017-02-20,65.86,66.06,66.78,64.76,155377,355088096.0,3.08,0.75,0.49,4.09
30,2017-02-21,66.26,66.29,67.15,65.83,168139,387461888.0,2.0,0.35,0.23,4.42
31,2017-02-22,66.58,66.89,67.21,65.14,224561,517692544.0,3.12,0.91,0.6,5.91
32,2017-02-23,67.21,66.41,67.73,65.74,169228,390639312.0,2.98,-0.72,-0.48,4.45
33,2017-02-24,65.89,65.45,66.06,64.56,150329,339758512.0,2.26,-1.45,-0.96,3.95
34,2017-02-27,63.99,60.82,63.99,59.95,268079,570093136.0,6.17,-7.07,-4.63,7.05
35,2017-02-28,60.53,62.37,63.7,60.24,220690,473255904.0,5.69,2.55,1.55,5.81
36,2017-03-01,61.97,62.43,63.01,61.25,144680,312393088.0,2.82,0.1,0.06,3.81
37,2017-03-02,61.48,60.67,62.03,60.24,172675,365446000.0,2.87,-2.82,-1.76,4.54
38,2017-03-03,60.39,60.04,60.53,59.46,97168,202222893.0,1.76,-1.04,-0.63,2.56
39,2017-03-06,59.75,60.1,60.79,59.55,88985,185844325.0,2.07,0.1,0.06,2.34
40,2017-03-07,60.24,60.93,61.34,60.04,115445,243681928.0,2.16,1.38,0.83,3.04
41,2017-03-08,61.68,61.16,61.68,60.7,92054,195064548.0,1.61,0.38,0.23,2.42
42,2017-03-09,61.31,59.87,61.37,59.69,91350,190406965.0,2.75,-2.11,-1.29,2.4
43,2017-03-10,59.67,60.16,60.79,59.52,72139,150796832.0,2.12,0.48,0.29,1.9
44,2017-03-13,59.72,60.53,61.05,58.83,99081,205862996.0,3.69,0.62,0.37,2.61
45,2017-03-14,60.76,61.8,64.04,59.98,269957,583486240.0,6.71,2.1,1.27,7.1
46,2017-03-15,60.67,60.39,61.02,60.01,128057,268650192.0,1.63,-2.28,-1.41,3.37
47,2017-03-16,60.41,60.47,61.05,60.1,91439,191779723.0,1.57,0.13,0.08,2.41
48,2017-03-17,60.67,60.33,61.22,60.24,92601,194606795.0,1.62,-0.23,-0.14,2.44
49,2017-03-20,59.67,59.03,60.04,58.63,123083,252460374.0,2.34,-2.15,-1.3,3.24
50,2017-03-21,59.0,58.31,59.0,57.68,105398,213413497.0,2.24,-1.22,-0.72,2.77
51,2017-03-22,58.23,56.96,58.23,55.35,147047,289528736.0,4.94,-2.32,-1.35,3.87
52,2017-03-23,56.79,57.22,58.2,56.35,119742,238417152.0,3.25,0.46,0.26,3.15
