,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.04,22.22,22.28,21.99,17065,20614716.0,1.32,0.86,0.19,0.24
1,2017-01-04,22.24,23.16,23.18,22.06,51247,63200020.0,5.04,4.23,0.94,0.71
2,2017-01-05,23.09,22.78,23.45,22.76,46957,58874039.0,2.98,-1.64,-0.38,0.65
3,2017-01-06,22.69,23.5,24.53,22.49,86574,110600700.0,8.96,3.16,0.72,1.2
4,2017-01-09,23.14,25.81,25.81,23.02,152458,208414693.0,11.87,9.83,2.31,2.11
5,2017-01-10,27.39,28.34,28.34,26.45,452978,686722176.0,7.32,9.8,2.53,6.27
6,2017-01-11,28.33,27.25,28.34,26.2,399319,590708640.0,7.55,-3.85,-1.09,5.53
7,2017-01-12,26.89,26.76,29.17,26.29,404654,611352464.0,10.57,-1.8,-0.49,5.6
8,2017-01-13,26.02,25.46,26.85,24.89,260724,368119728.0,7.32,-4.86,-1.3,3.61
9,2017-01-16,25.21,24.28,25.95,23.02,191376,259199186.0,11.51,-4.63,-1.18,2.65
10,2017-01-17,23.86,25.27,25.5,22.98,221636,292608016.0,10.38,4.08,0.99,3.07
11,2017-01-18,24.74,25.93,27.48,24.6,250745,356223648.0,11.4,2.61,0.66,3.47
12,2017-01-19,24.98,27.03,28.15,24.4,376902,548575264.0,14.46,4.24,1.1,5.22
13,2017-01-20,26.22,26.44,27.07,25.95,239583,346020672.0,4.14,-2.18,-0.59,3.32
14,2017-01-23,26.02,26.33,26.92,25.77,163316,234544354.0,4.35,-0.42,-0.11,2.26
15,2017-01-24,26.29,27.61,28.36,25.45,336429,498868720.0,11.05,4.86,1.28,4.66
16,2017-01-25,27.07,26.31,27.21,25.95,204152,296249296.0,4.56,-4.71,-1.3,2.83
17,2017-01-26,26.49,25.93,26.87,25.66,125895,179774553.0,4.6,-1.44,-0.38,1.74
18,2017-02-03,25.66,28.49,28.49,25.66,289932,437104000.0,10.91,9.87,2.56,4.01
19,2017-02-06,28.2,29.51,30.2,27.82,435927,694643296.0,8.35,3.58,1.02,6.04
20,2017-02-07,29.23,29.23,29.51,28.56,254209,402513280.0,3.22,-0.95,-0.28,3.52
21,2017-02-08,28.87,29.26,30.07,28.76,277304,446458192.0,4.48,0.1,0.03,3.84
22,2017-02-09,28.9,28.99,29.23,28.4,169946,267784332.0,2.84,-0.92,-0.27,2.35
23,2017-02-10,28.76,28.45,29.44,28.33,169466,266176144.0,3.83,-1.86,-0.54,2.35
24,2017-02-13,28.16,28.51,28.87,27.66,148485,230201422.0,4.25,0.21,0.06,2.06
25,2017-02-14,28.56,28.07,28.7,27.7,121792,186500030.0,3.51,-1.54,-0.44,1.69
26,2017-02-15,28.02,28.4,29.59,27.89,237879,375904144.0,6.06,1.18,0.33,3.29
27,2017-02-16,28.0,28.99,29.3,27.44,208373,326022672.0,6.55,2.08,0.59,2.89
28,2017-02-17,29.26,27.97,29.98,27.8,194268,305392736.0,7.52,-3.52,-1.02,2.69
29,2017-02-20,27.35,26.49,27.37,25.93,183483,265865164.0,5.15,-5.29,-1.48,2.54
30,2017-02-21,26.38,27.05,27.41,26.15,109649,161167011.0,4.76,2.11,0.56,1.52
31,2017-02-22,26.98,27.05,27.08,26.56,83774,122472954.0,1.92,0.0,0.0,1.16
32,2017-02-23,26.85,26.44,26.87,26.13,93600,134910161.0,2.74,-2.26,-0.61,1.3
33,2017-02-24,26.24,26.49,26.83,26.24,55370,80094920.0,2.23,0.19,0.05,0.77
34,2017-02-27,26.65,26.06,26.89,25.91,65142,93938027.0,3.7,-1.62,-0.43,0.9
35,2017-02-28,25.84,26.17,26.35,25.84,54422,77365462.0,1.96,0.42,0.11,0.75
36,2017-03-01,26.24,26.42,26.63,25.93,69256,99383168.0,2.67,0.96,0.25,0.96
37,2017-03-02,26.29,26.15,26.44,25.93,60017,85471968.0,1.93,-1.02,-0.27,0.83
38,2017-03-03,26.06,26.33,26.38,25.84,53462,76040445.0,2.07,0.69,0.18,0.74
39,2017-03-06,26.31,26.47,26.62,26.11,70500,101582980.0,1.94,0.53,0.14,0.98
40,2017-03-07,26.44,26.0,26.47,25.86,69611,99026806.0,2.3,-1.78,-0.47,0.96
41,2017-03-08,25.9,25.03,25.97,24.89,114102,156728374.0,4.15,-3.73,-0.97,1.58
42,2017-03-09,24.98,24.49,24.98,24.44,63842,85661620.0,2.16,-2.16,-0.54,0.88
43,2017-03-10,24.28,24.47,24.69,24.28,35360,47292937.0,1.67,-0.08,-0.02,0.49
44,2017-03-13,24.51,24.69,24.87,23.66,74067,98690381.0,4.94,0.9,0.22,1.03
45,2017-03-14,24.31,22.26,24.31,22.26,470730,579682656.0,8.3,-9.84,-2.43,4.85
46,2017-03-15,20.78,21.38,22.06,20.69,657846,755636176.0,6.15,-3.95,-0.88,6.77
47,2017-03-16,21.16,21.31,21.59,21.04,337337,389611888.0,2.57,-0.33,-0.07,3.47
48,2017-03-17,21.34,21.09,21.47,21.0,276109,318609376.0,2.21,-1.03,-0.22,2.84
49,2017-03-20,21.14,21.04,21.22,20.62,220820,250925810.0,2.84,-0.24,-0.05,2.27
50,2017-03-21,21.04,21.09,21.14,20.91,130815,149594937.0,1.09,0.24,0.05,1.35
51,2017-03-22,21.05,20.77,21.05,20.66,128847,145554653.0,1.85,-1.52,-0.32,1.33
52,2017-03-23,20.71,20.69,20.95,20.44,119608,134639098.0,2.46,-0.39,-0.08,1.23
53,2017-03-24,20.75,21.14,21.36,20.55,251660,287149424.0,3.91,2.17,0.45,2.59
54,2017-03-27,21.14,21.72,22.01,20.96,353082,413002384.0,4.97,2.74,0.58,3.64
55,2017-03-28,21.52,21.65,22.22,21.49,251444,298258272.0,3.36,-0.32,-0.07,2.59
56,2017-03-29,21.54,21.14,21.7,21.13,172386,199771168.0,2.63,-2.36,-0.51,1.78
57,2017-03-30,21.07,22.19,22.84,20.64,498227,591688816.0,10.41,4.97,1.05,5.13
58,2017-03-31,22.06,22.37,23.47,21.52,502425,616848192.0,8.79,0.81,0.18,5.17
59,2017-04-05,21.5,22.1,22.3,21.5,267815,318737376.0,3.58,-1.21,-0.27,2.76
60,2017-04-06,22.24,22.39,22.64,21.81,260618,316350896.0,3.76,1.31,0.29,2.68
61,2017-04-07,22.15,21.85,22.33,21.83,193043,230635028.0,2.23,-2.41,-0.54,1.99
62,2017-04-10,21.67,20.86,21.67,20.8,223931,256311263.0,3.98,-4.53,-0.99,2.31
63,2017-04-11,20.93,20.78,21.05,20.26,177798,199409706.0,3.79,-0.38,-0.08,1.83
64,2017-04-12,20.8,20.87,21.14,20.48,141094,159951362.0,3.18,0.43,0.09,1.45
65,2017-04-13,20.91,20.82,21.25,20.62,99870,113323506.0,3.02,-0.24,-0.05,1.03
66,2017-04-14,20.8,20.41,20.82,20.39,111506,124286180.0,2.07,-1.97,-0.41,1.15
67,2017-04-17,20.48,19.34,20.48,18.71,120065,126202056.0,8.67,-5.24,-1.07,1.24
68,2017-04-18,19.33,18.8,19.56,18.68,104114,107518937.0,4.55,-2.79,-0.54,1.07
69,2017-04-19,18.79,18.39,18.79,18.12,106837,106333423.0,3.56,-2.18,-0.41,1.1
70,2017-04-20,18.46,18.57,18.7,18.23,67961,67965146.0,2.56,0.98,0.18,0.7
71,2017-04-21,18.48,18.46,18.75,18.39,48974,49200833.0,1.94,-0.59,-0.11,0.5
72,2017-04-24,18.46,16.79,18.64,16.77,95330,90439903.0,10.13,-9.05,-1.67,0.98
73,2017-04-25,16.66,17.04,17.18,16.48,71977,65874696.0,4.17,1.49,0.25,0.74
74,2017-04-26,17.04,16.9,17.17,16.88,48233,44336288.0,1.7,-0.82,-0.14,0.5
75,2017-04-27,16.9,16.7,16.95,16.03,101245,89852698.0,5.44,-1.18,-0.2,1.04
76,2017-04-28,16.66,16.81,16.91,16.55,46967,42573081.0,2.16,0.66,0.11,0.48
77,2017-05-02,16.84,18.44,18.44,16.73,78879,77244325.0,10.17,9.7,1.63,0.81
78,2017-05-03,18.8,18.46,19.69,18.39,269051,276441920.0,7.05,0.11,0.02,2.77
79,2017-05-04,18.97,18.28,18.98,18.05,129522,129266742.0,5.04,-0.98,-0.18,1.33
80,2017-05-05,18.46,17.56,18.46,17.53,97509,94670790.0,5.09,-3.94,-0.72,1.0
81,2017-05-08,17.6,17.22,17.99,17.22,98819,94332660.0,4.38,-1.94,-0.34,1.02
82,2017-05-09,17.13,17.56,17.87,16.66,116129,109176483.0,7.03,1.97,0.34,1.2
83,2017-05-10,17.47,17.11,17.87,17.02,99103,93424941.0,4.84,-2.56,-0.45,1.02
84,2017-05-11,16.86,17.09,17.17,16.34,84985,77292817.0,4.85,-0.12,-0.02,0.88
85,2017-05-12,17.13,17.02,17.35,16.88,50719,46772054.0,2.75,-0.41,-0.07,0.52
86,2017-05-15,16.99,16.86,17.2,16.84,41120,37808414.0,2.12,-0.94,-0.16,0.42
87,2017-05-16,16.66,17.26,17.31,16.63,85900,78918946.0,4.03,2.37,0.4,0.88
88,2017-05-17,17.45,17.65,18.46,17.24,162788,157107266.0,7.07,2.26,0.39,1.68
89,2017-05-18,17.49,17.2,17.6,17.15,79873,74919149.0,2.55,-2.55,-0.45,0.82
90,2017-05-19,17.06,17.54,17.96,17.06,110810,105155263.0,5.23,1.98,0.34,1.14
91,2017-05-22,17.45,17.2,17.85,17.13,70915,66830802.0,4.1,-1.94,-0.34,0.73
92,2017-05-23,17.13,16.19,17.33,16.12,93254,84464718.0,7.03,-5.87,-1.01,0.96
93,2017-05-24,16.12,15.94,16.28,15.49,95927,81969861.0,4.88,-1.54,-0.25,0.99
94,2017-05-25,15.96,15.85,16.16,15.22,111703,94765923.0,5.9,-0.56,-0.09,1.15
95,2017-05-26,15.91,16.05,16.39,15.71,82958,71834513.0,4.29,1.26,0.2,0.85
96,2017-05-31,16.14,15.47,16.59,15.47,127221,109136854.0,6.98,-3.61,-0.58,1.31
97,2017-06-01,15.4,15.19,15.55,15.02,82636,67817187.0,3.43,-1.81,-0.28,0.85
98,2017-06-02,15.19,15.2,15.29,14.77,66474,53771517.0,3.42,0.07,0.01,0.68
99,2017-06-05,15.28,15.35,15.51,15.26,53587,44360781.0,1.64,0.99,0.15,0.55
100,2017-06-06,15.33,15.44,15.56,15.22,45047,37362006.0,2.21,0.59,0.09,0.46
101,2017-06-07,15.44,15.78,15.83,15.4,82437,69591567.0,2.78,2.2,0.34,0.85
102,2017-06-08,15.76,15.67,15.82,15.55,61035,51549881.0,1.71,-0.7,-0.11,0.63
103,2017-06-09,15.58,15.74,15.91,15.44,79932,67689066.0,3.0,0.45,0.07,0.82
104,2017-06-12,15.58,15.37,15.71,15.33,57743,48282415.0,2.41,-2.35,-0.37,0.59
105,2017-06-13,15.47,15.73,15.83,15.4,63395,53560673.0,2.8,2.34,0.36,0.65
106,2017-06-14,15.71,16.05,16.19,15.67,132205,113497244.0,3.31,2.03,0.32,1.36
107,2017-06-15,15.98,16.25,16.43,15.89,117025,102152926.0,3.36,1.25,0.2,1.21
108,2017-06-16,16.27,16.09,16.41,15.96,85269,74148252.0,2.77,-0.98,-0.16,0.88
109,2017-06-19,16.05,16.3,16.41,15.98,77905,68123568.0,2.67,1.31,0.21,0.8
