,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,9.62,9.66,9.72,9.54,2191729,1942065840.0,1.87,0.1,0.01,0.73
1,2017-01-04,9.63,9.76,9.83,9.6,2653957,2371518464.0,2.38,1.04,0.1,0.89
2,2017-01-05,9.74,9.72,9.78,9.62,2180512,1939765136.0,1.64,-0.41,-0.04,0.73
3,2017-01-06,9.74,9.67,9.82,9.65,1860923,1661014128.0,1.75,-0.51,-0.05,0.62
4,2017-01-09,9.67,9.74,9.82,9.59,2521632,2251141792.0,2.38,0.72,0.07,0.84
5,2017-01-10,9.73,9.67,9.8,9.64,1998576,1782490704.0,1.64,-0.72,-0.07,0.67
6,2017-01-11,9.64,9.53,9.67,9.45,2848398,2496122816.0,2.28,-1.45,-0.14,0.95
7,2017-01-12,9.49,9.39,9.57,9.37,1864281,1620699808.0,2.1,-1.47,-0.14,0.62
8,2017-01-13,9.38,9.33,9.43,9.18,3213678,2735919664.0,2.66,-0.64,-0.06,1.07
9,2017-01-16,9.29,9.44,9.48,9.12,3979006,3388723168.0,3.86,1.18,0.11,1.33
10,2017-01-17,9.37,9.39,9.44,9.31,1130787,971109344.0,1.38,-0.53,-0.05,0.38
11,2017-01-18,9.39,9.53,9.63,9.36,2293395,2005566656.0,2.88,1.49,0.14,0.77
12,2017-01-19,9.47,9.46,9.58,9.39,1494788,1299433776.0,1.99,-0.73,-0.07,0.5
13,2017-01-20,9.44,9.51,9.54,9.41,995877,866630224.0,1.37,0.53,0.05,0.33
14,2017-01-23,9.49,9.62,9.63,9.49,1596419,1399826336.0,1.47,1.16,0.11,0.53
15,2017-01-24,9.6,9.59,9.66,9.57,1328629,1172354400.0,0.94,-0.31,-0.03,0.44
16,2017-01-25,9.6,9.77,9.86,9.57,2793206,2510736752.0,3.02,1.88,0.18,0.93
17,2017-01-26,9.79,9.73,9.85,9.66,1976636,1767986864.0,1.94,-0.41,-0.04,0.66
18,2017-02-03,9.7,9.63,9.72,9.59,1136364,1006476672.0,1.34,-1.03,-0.1,0.38
19,2017-02-06,9.62,9.66,9.76,9.6,1718764,1527506288.0,1.66,0.31,0.03,0.57
20,2017-02-07,9.67,9.59,9.67,9.52,1596380,1403837504.0,1.55,-0.72,-0.07,0.53
21,2017-02-08,9.57,9.63,9.64,9.51,1469224,1292247584.0,1.36,0.42,0.04,0.49
22,2017-02-09,9.62,9.66,9.78,9.6,3917606,3484080496.0,1.87,0.31,0.03,1.31
23,2017-02-10,9.66,9.97,10.1,9.65,7749911,7060793856.0,4.66,3.21,0.31,2.59
24,2017-02-13,9.95,10.0,10.07,9.9,4179959,3833961296.0,1.71,0.3,0.03,1.4
25,2017-02-14,10.01,9.99,10.04,9.91,2902213,2659811088.0,1.3,-0.1,-0.01,0.98
26,2017-02-15,9.97,9.83,9.98,9.8,2752151,2504221840.0,1.8,-1.6,-0.16,0.93
27,2017-02-16,9.83,9.86,9.87,9.76,1934965,1746537808.0,1.12,0.31,0.03,0.65
28,2017-02-17,9.83,9.68,9.85,9.67,1949135,1746865472.0,1.83,-1.83,-0.18,0.66
29,2017-02-20,9.67,9.86,9.88,9.65,2545015,2293606320.0,2.38,1.86,0.18,0.86
30,2017-02-21,9.88,9.85,9.9,9.77,2244893,2029800688.0,1.32,-0.1,-0.01,0.76
31,2017-02-22,9.84,9.84,9.87,9.79,1695706,1532605568.0,0.81,-0.1,-0.01,0.57
32,2017-02-23,9.85,9.75,9.86,9.69,1997223,1790373920.0,1.73,-0.91,-0.09,0.67
33,2017-02-24,9.74,9.82,9.83,9.71,1701932,1529701024.0,1.23,0.72,0.07,0.57
34,2017-02-27,9.8,9.62,9.81,9.61,2143791,1909097456.0,2.04,-2.04,-0.2,0.72
35,2017-02-28,9.63,9.64,9.68,9.6,1111564,983211664.0,0.83,0.21,0.02,0.37
36,2017-03-01,9.64,9.64,9.74,9.6,1785315,1583176064.0,1.45,0.0,0.0,0.6
37,2017-03-02,9.66,9.47,9.67,9.46,2356099,2066290496.0,2.18,-1.76,-0.17,0.79
38,2017-03-03,9.44,9.47,9.48,9.34,1831727,1576755024.0,1.48,0.0,0.0,0.62
39,2017-03-06,9.46,9.42,9.46,9.38,1160545,1001440400.0,0.84,-0.53,-0.05,0.39
40,2017-03-07,9.39,9.4,9.43,9.36,908033,781162160.0,0.74,-0.21,-0.02,0.31
41,2017-03-08,9.44,9.65,9.73,9.42,3970329,3513190688.0,3.3,2.66,0.25,1.34
42,2017-03-09,9.6,9.5,9.64,9.41,2581689,2247408624.0,2.38,-1.55,-0.15,0.87
43,2017-03-10,9.45,9.41,9.49,9.39,1359841,1174117488.0,1.05,-0.95,-0.09,0.46
44,2017-03-13,9.39,9.46,9.52,9.32,1608789,1391473744.0,2.13,0.53,0.05,0.54
45,2017-03-14,9.47,9.51,9.58,9.44,1481202,1290787344.0,1.48,0.53,0.05,0.5
46,2017-03-15,9.48,9.55,9.62,9.44,1657290,1451424752.0,1.89,0.42,0.04,0.56
47,2017-03-16,9.56,9.55,9.63,9.5,1792696,1570584544.0,1.36,0.0,0.0,0.6
48,2017-03-17,9.6,9.56,9.7,9.52,2652199,2342688208.0,1.88,0.1,0.01,0.89
49,2017-03-20,9.65,9.68,9.72,9.6,2563253,2275438240.0,1.26,1.26,0.12,0.86
50,2017-03-21,9.73,9.72,9.76,9.65,2797144,2492889296.0,1.14,0.41,0.04,0.94
51,2017-03-22,9.66,9.75,9.9,9.64,3615166,3248390864.0,2.67,0.31,0.03,1.22
52,2017-03-23,9.72,9.67,9.74,9.59,2031276,1803777168.0,1.54,-0.82,-0.08,0.68
53,2017-03-24,9.7,10.34,10.56,9.65,10439077,9793499392.0,9.41,6.93,0.67,3.52
54,2017-03-27,10.24,10.16,10.47,10.13,6524964,6213003520.0,3.29,-1.74,-0.18,2.2
55,2017-03-28,10.13,10.28,10.44,10.11,4777041,4538365184.0,3.25,1.18,0.12,1.61
