,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,46.08,47.04,47.08,45.92,40208,41722648.0,2.52,2.08,0.96,0.22
1,2017-01-04,46.76,47.32,47.48,46.28,45948,48298389.0,2.55,0.6,0.28,0.25
2,2017-01-05,47.32,47.0,47.32,46.88,19428,20390055.0,0.93,-0.68,-0.32,0.11
3,2017-01-06,46.84,46.2,46.96,45.76,71190,73300940.0,2.55,-1.7,-0.8,0.39
4,2017-01-09,46.16,46.0,46.48,45.88,41657,42841393.0,1.3,-0.43,-0.2,0.23
5,2017-01-10,45.96,46.12,46.24,45.88,27322,28037106.0,0.78,0.26,0.12,0.15
6,2017-01-11,46.0,45.56,46.28,45.52,30322,31007286.0,1.65,-1.21,-0.56,0.16
7,2017-01-12,45.64,45.88,46.44,45.6,63476,65230340.0,1.84,0.7,0.32,0.35
8,2017-01-13,44.56,42.92,44.84,41.8,206496,194760994.0,6.63,-6.45,-2.96,1.12
9,2017-01-16,42.56,42.24,42.6,41.2,73200,67645193.0,3.26,-1.58,-0.68,0.4
10,2017-01-17,42.4,42.52,42.6,42.0,42586,39821240.0,1.42,0.66,0.28,0.23
11,2017-01-18,42.48,43.08,43.32,42.04,46065,43498004.0,3.01,1.32,0.56,0.25
12,2017-01-19,42.92,43.64,44.84,42.72,61753,59994836.0,4.92,1.3,0.56,0.34
13,2017-01-20,43.44,43.56,44.12,43.44,21734,21051337.0,1.56,-0.18,-0.08,0.12
14,2017-01-23,43.6,43.2,44.16,42.96,33310,32008709.0,2.75,-0.83,-0.36,0.18
15,2017-01-24,43.16,43.2,43.36,42.8,20115,19138592.0,1.3,0.0,0.0,0.11
16,2017-01-25,42.96,43.04,43.28,42.76,13857,13161735.0,1.2,-0.37,-0.16,0.08
17,2017-01-26,42.96,43.08,43.2,42.92,14339,13624658.0,0.65,0.09,0.04,0.08
18,2017-02-03,43.16,42.6,43.16,42.56,25458,24036060.0,1.39,-1.11,-0.48,0.14
19,2017-02-06,42.6,42.76,43.08,42.56,30650,28964718.0,1.22,0.38,0.16,0.17
20,2017-02-07,42.88,43.08,43.16,42.64,32617,30893871.0,1.22,0.75,0.32,0.18
21,2017-02-08,43.0,42.88,43.08,42.56,52690,49729857.0,1.21,-0.46,-0.2,0.29
22,2017-02-09,42.92,43.0,43.12,42.68,65012,61647406.0,1.03,0.28,0.12,0.35
23,2017-02-10,43.0,42.68,43.16,42.56,80484,76006172.0,1.4,-0.74,-0.32,0.44
24,2017-02-13,42.72,43.0,43.04,42.72,46595,44190038.0,0.75,0.75,0.32,0.25
25,2017-02-14,42.96,42.92,43.16,42.8,50061,47559192.0,0.84,-0.19,-0.08,0.27
