,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,18.36,18.39,18.53,18.22,16867,29910031.0,1.69,0.16,0.03,0.7
1,2017-01-04,18.44,18.39,18.51,18.17,13485,23923666.0,1.85,0.0,0.0,0.56
2,2017-01-05,18.36,18.33,18.49,18.21,15673,27810377.0,1.52,-0.33,-0.06,0.65
3,2017-01-06,18.33,18.34,18.43,18.18,11452,20310845.0,1.36,0.05,0.01,0.48
4,2017-01-09,18.34,18.19,18.52,18.12,20391,35976727.0,2.18,-0.82,-0.15,0.85
5,2017-01-10,18.15,17.8,18.32,17.75,18402,32063917.0,3.13,-2.14,-0.39,0.76
6,2017-01-11,17.71,17.81,18.0,17.62,14197,24550116.0,2.13,0.06,0.01,0.59
7,2017-01-12,17.8,17.19,17.84,17.06,19257,32396270.0,4.38,-3.48,-0.62,0.8
8,2017-01-13,17.11,17.16,17.48,17.1,13338,22260843.0,2.21,-0.17,-0.03,0.55
9,2017-01-16,17.16,16.35,17.4,15.64,22540,36370631.0,10.26,-4.72,-0.81,0.94
10,2017-01-17,16.24,16.48,16.53,15.8,18931,29523655.0,4.46,0.8,0.13,0.79
11,2017-01-18,16.41,16.16,16.45,16.1,10635,16682236.0,2.12,-1.94,-0.32,0.44
12,2017-01-19,16.11,16.05,16.24,15.9,9431,14620767.0,2.1,-0.68,-0.11,0.39
13,2017-01-20,16.16,16.18,16.35,16.05,13490,21057667.0,1.87,0.81,0.13,0.56
14,2017-01-23,16.35,16.87,17.08,16.31,31544,51257536.0,4.76,4.26,0.69,1.31
15,2017-01-24,16.88,16.77,16.9,16.61,20481,33079104.0,1.72,-0.59,-0.1,0.85
16,2017-01-25,16.76,16.83,16.86,16.65,9898,15998522.0,1.25,0.36,0.06,0.41
17,2017-01-26,16.91,17.05,17.08,16.85,8699,14251564.0,1.37,1.31,0.22,0.36
18,2017-02-03,17.1,17.39,17.44,16.95,15214,25207984.0,2.87,1.99,0.34,0.63
19,2017-02-06,17.3,17.46,17.48,17.21,23769,39773185.0,1.55,0.4,0.07,0.99
20,2017-02-07,17.39,17.58,17.64,17.29,19735,33347281.0,2.0,0.69,0.12,0.82
21,2017-02-08,17.5,17.8,17.9,17.49,17678,30341242.0,2.33,1.25,0.22,0.73
22,2017-02-09,17.9,18.11,18.19,17.8,17209,30026018.0,2.19,1.74,0.31,0.72
23,2017-02-10,18.07,18.09,18.25,17.89,17962,31424382.0,1.99,-0.11,-0.02,0.75
24,2017-02-13,17.92,17.88,18.09,17.61,15302,26421823.0,2.65,-1.16,-0.21,0.64
25,2017-02-14,17.95,17.92,18.09,17.83,10206,17698179.0,1.45,0.22,0.04,0.42
26,2017-02-15,17.93,17.74,18.1,17.55,12053,20817370.0,3.07,-1.0,-0.18,0.5
27,2017-02-16,17.83,17.86,17.99,17.68,10289,17725094.0,1.75,0.68,0.12,0.43
28,2017-02-17,17.77,17.8,18.05,17.73,10453,18030295.0,1.79,-0.34,-0.06,0.43
29,2017-02-20,17.8,17.98,18.08,17.69,13976,24153031.0,2.19,1.01,0.18,0.58
30,2017-02-21,18.05,17.99,18.08,17.87,10194,17735021.0,1.17,0.06,0.01,0.42
31,2017-02-22,17.97,17.91,18.05,17.75,13354,23067850.0,1.67,-0.44,-0.08,0.56
32,2017-02-23,17.91,18.27,18.36,17.82,18639,32582963.0,3.02,2.01,0.36,0.77
33,2017-02-24,18.26,17.96,18.26,17.9,13884,24144507.0,1.97,-1.7,-0.31,0.58
34,2017-02-27,17.94,18.04,18.14,17.91,14617,25494501.0,1.28,0.45,0.08,0.61
35,2017-02-28,18.04,17.84,18.09,17.8,10900,18892715.0,1.61,-1.11,-0.2,0.45
36,2017-03-01,17.95,18.0,18.03,17.84,15818,27432077.0,1.07,0.9,0.16,0.66
37,2017-03-02,18.14,17.93,18.14,17.92,12348,21491115.0,1.22,-0.39,-0.07,0.51
38,2017-03-03,17.91,18.0,18.05,17.82,9484,16461377.0,1.28,0.39,0.07,0.39
39,2017-03-06,18.15,17.95,18.15,17.75,28067,48517913.0,2.22,-0.28,-0.05,1.17
40,2017-03-07,17.95,18.53,18.98,17.87,36520,65194131.0,6.18,3.23,0.58,1.52
41,2017-03-08,18.5,18.15,18.52,17.95,24398,42907839.0,3.08,-2.05,-0.38,1.01
42,2017-03-09,18.15,17.47,18.18,17.4,24819,42368848.0,4.3,-3.75,-0.68,1.03
43,2017-03-10,17.41,17.46,17.6,17.41,13380,22633873.0,1.09,-0.06,-0.01,0.56
44,2017-03-13,17.46,17.51,17.63,17.1,16654,27843859.0,3.04,0.29,0.05,0.69
45,2017-03-14,17.47,17.55,17.63,17.44,10651,18055756.0,1.09,0.23,0.04,0.44
46,2017-03-15,17.61,17.46,17.62,17.4,7984,13481860.0,1.25,-0.51,-0.09,0.33
47,2017-03-16,17.47,17.64,17.75,17.47,14147,24089305.0,1.6,1.03,0.18,0.59
48,2017-03-17,17.64,17.65,17.79,17.61,15852,27110065.0,1.02,0.06,0.01,0.66
49,2017-03-20,17.73,17.7,17.75,17.51,17182,29283237.0,1.36,0.28,0.05,0.71
50,2017-03-21,17.74,17.95,18.07,17.68,19782,34226202.0,2.2,1.41,0.25,0.82
51,2017-03-22,17.98,17.82,18.0,17.78,15633,27013529.0,1.23,-0.72,-0.13,0.65
52,2017-03-23,17.85,17.91,18.03,17.65,15883,27440975.0,2.13,0.51,0.09,0.66
53,2017-03-24,18.03,17.9,18.05,17.73,17406,30006839.0,1.79,-0.06,-0.01,0.72
54,2017-03-27,17.95,17.69,17.95,17.65,18287,31342128.0,1.68,-1.17,-0.21,0.76
55,2017-03-28,17.56,17.36,17.58,17.15,27466,45991017.0,2.43,-1.87,-0.33,1.14
56,2017-03-29,17.45,17.18,17.5,16.69,20291,33711411.0,4.67,-1.04,-0.18,0.84
57,2017-03-30,16.97,16.5,17.13,16.36,25973,41666840.0,4.48,-3.96,-0.68,1.08
58,2017-03-31,16.59,16.77,16.9,16.53,17435,28204077.0,2.24,1.64,0.27,0.72
59,2017-04-05,16.77,17.03,17.17,16.72,18524,30230815.0,2.68,1.55,0.26,0.77
60,2017-04-06,17.09,17.23,17.35,16.96,18943,31501174.0,2.29,1.17,0.2,0.79
61,2017-04-07,17.28,16.92,17.33,16.81,16685,27486327.0,3.02,-1.8,-0.31,0.69
62,2017-04-10,16.91,17.47,17.73,16.88,35342,59435596.0,5.02,3.25,0.55,1.47
63,2017-04-11,17.41,17.15,17.56,16.86,23821,39576399.0,4.01,-1.83,-0.32,0.99
64,2017-04-12,16.93,17.24,17.34,16.93,17617,29140974.0,2.39,0.52,0.09,0.73
65,2017-04-13,17.08,16.94,17.3,16.81,16226,26743489.0,2.84,-1.74,-0.3,0.67
66,2017-04-14,16.95,16.75,17.0,16.62,12655,20442321.0,2.24,-1.12,-0.19,0.53
67,2017-04-17,16.68,16.34,16.83,16.28,19483,31053561.0,3.28,-2.45,-0.41,0.81
68,2017-04-18,16.49,16.5,16.68,16.29,22967,36564717.0,2.39,0.98,0.16,0.95
69,2017-04-19,16.49,16.11,16.56,15.83,22096,34134976.0,4.42,-2.36,-0.39,0.92
70,2017-04-20,16.1,15.6,16.27,15.38,21502,32512604.0,5.52,-3.17,-0.51,0.89
71,2017-04-21,15.68,15.6,15.69,15.42,11055,16574165.0,1.73,0.0,0.0,0.46
72,2017-04-24,15.6,15.13,15.69,15.11,12043,17639815.0,3.72,-3.01,-0.47,0.5
73,2017-04-25,15.14,15.28,15.49,15.05,13166,19297832.0,2.91,0.99,0.15,0.55
74,2017-04-26,15.23,15.18,15.42,15.16,12461,18292652.0,1.7,-0.65,-0.1,0.52
75,2017-04-27,15.2,15.03,15.28,14.31,21587,30627643.0,6.39,-0.99,-0.15,0.9
76,2017-04-28,14.92,15.26,15.55,14.91,13778,20220678.0,4.26,1.53,0.23,0.57
77,2017-05-02,15.26,15.35,15.55,15.11,14271,21113361.0,2.88,0.59,0.09,0.59
78,2017-05-03,15.45,15.01,15.45,14.6,15843,23038369.0,5.54,-2.21,-0.34,0.66
79,2017-05-04,14.85,14.93,15.19,14.8,12536,18052643.0,2.6,-0.53,-0.08,0.52
80,2017-05-05,14.79,14.79,15.02,14.77,10847,15498030.0,1.67,-0.94,-0.14,0.45
81,2017-05-08,14.9,14.47,14.9,14.35,14360,20079947.0,3.72,-2.16,-0.32,0.6
82,2017-05-09,14.47,14.39,14.58,14.22,15260,21011000.0,2.49,-0.55,-0.08,0.63
83,2017-05-10,14.48,14.24,14.56,14.16,15066,20779008.0,2.78,-1.04,-0.15,0.63
84,2017-05-11,14.19,13.95,14.95,13.52,15697,21020923.0,10.04,-2.04,-0.29,0.65
85,2017-05-12,13.77,14.05,14.48,13.77,21598,28983423.0,5.09,0.72,0.1,0.9
86,2017-05-15,13.95,13.82,14.19,13.82,11967,16003508.0,2.63,-1.64,-0.23,0.5
87,2017-05-16,13.71,14.0,14.04,13.56,28703,37910558.0,3.47,1.3,0.18,1.19
