,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-15,11.18,13.42,13.42,11.18,1001,1337841.0,24.03,43.99,4.1,0.04
1,2017-05-16,14.76,14.76,14.76,14.76,590,870678.0,0.0,9.99,1.34,0.02
2,2017-05-17,16.24,16.24,16.24,16.24,584,948903.0,0.0,10.03,1.48,0.02
3,2017-05-18,17.86,17.86,17.86,17.86,2332,4164952.0,0.0,9.98,1.62,0.09
4,2017-05-19,19.65,18.43,19.65,18.4,1115119,2108598080.0,7.0,3.19,0.57,42.89
5,2017-05-22,16.9,16.59,17.49,16.59,651317,1099175264.0,4.88,-9.98,-1.84,25.05
6,2017-05-23,16.05,15.91,16.58,15.63,468393,752417536.0,5.73,-4.1,-0.68,18.02
7,2017-05-24,16.05,16.29,16.58,15.9,366205,594178400.0,4.27,2.39,0.38,14.08
8,2017-05-25,16.14,15.5,16.18,15.15,454251,705719792.0,6.32,-4.85,-0.79,17.47
9,2017-05-26,15.41,15.9,16.47,15.23,473161,747653216.0,8.0,2.58,0.4,18.2
10,2017-05-31,16.59,16.09,17.33,16.07,486857,809093200.0,7.92,1.19,0.19,18.73
11,2017-06-01,15.6,14.92,15.75,14.87,374739,572748448.0,5.47,-7.27,-1.17,14.41
12,2017-06-02,14.77,15.12,15.27,14.54,225492,337218528.0,4.89,1.34,0.2,8.67
13,2017-06-05,15.35,15.04,15.4,14.99,226939,344640832.0,2.71,-0.53,-0.08,8.73
14,2017-06-06,14.74,14.89,14.96,14.74,160954,238659855.0,1.46,-1.0,-0.15,6.19
15,2017-06-07,14.93,15.34,15.37,14.84,275772,419626800.0,3.56,3.02,0.45,10.61
16,2017-06-08,15.28,14.98,15.35,14.92,264450,399587120.0,2.8,-2.35,-0.36,10.17
17,2017-06-09,14.99,14.89,15.06,14.76,152803,227249198.0,2.0,-0.6,-0.09,5.88
18,2017-06-12,14.7,14.27,14.75,14.25,195296,283608256.0,3.36,-4.16,-0.62,7.51
19,2017-06-13,14.32,14.5,14.61,14.28,120327,173767206.0,2.31,1.61,0.23,4.63
20,2017-06-14,14.42,14.22,14.47,14.2,130640,186691154.0,1.86,-1.93,-0.28,5.02
21,2017-06-15,14.2,14.45,14.54,14.19,161910,233625349.0,2.46,1.62,0.23,6.23
22,2017-06-16,14.48,14.3,14.48,14.27,102985,147595471.0,1.45,-1.04,-0.15,3.96
23,2017-06-19,14.35,14.37,14.38,14.28,79690,114176038.0,0.7,0.49,0.07,3.07
24,2017-06-20,14.4,14.51,14.73,14.33,178740,259834877.0,2.78,0.97,0.14,6.87
25,2017-06-21,14.54,14.44,14.61,14.37,105173,152173262.0,1.65,-0.48,-0.07,4.05
26,2017-06-22,14.46,14.11,14.47,14.08,138011,197107833.0,2.7,-2.29,-0.33,5.31
27,2017-06-23,14.03,13.85,14.11,13.62,139679,193487850.0,3.47,-1.84,-0.26,5.37
28,2017-06-26,13.8,13.89,13.97,13.67,93481,129131187.0,2.17,0.29,0.04,3.6
29,2017-06-27,13.88,13.88,14.04,13.8,76422,106378412.0,1.73,-0.07,-0.01,2.94
30,2017-06-28,13.84,13.7,13.84,13.69,75018,103090291.0,1.08,-1.3,-0.18,2.89
31,2017-06-29,13.82,13.82,13.96,13.78,76508,105916825.0,1.31,0.88,0.12,2.94
32,2017-06-30,13.74,13.87,13.95,13.67,100464,138917494.0,2.03,0.36,0.05,3.86
33,2017-07-03,13.89,14.11,14.15,13.87,124243,174907894.0,2.02,1.73,0.24,4.78
34,2017-07-04,14.14,14.02,14.14,13.97,79669,111840267.0,1.2,-0.64,-0.09,3.06
35,2017-07-05,13.99,14.24,14.27,13.99,149856,212672576.0,2.0,1.57,0.22,5.76
36,2017-07-06,14.31,14.15,14.34,14.1,127315,180836623.0,1.69,-0.63,-0.09,4.9
37,2017-07-07,14.16,14.26,14.34,14.13,137406,196101142.0,1.48,0.78,0.11,5.28
38,2017-07-10,14.19,13.98,14.19,13.96,145272,204054284.0,1.61,-1.96,-0.28,5.59
39,2017-07-11,13.98,13.76,14.09,13.75,101040,140200311.0,2.43,-1.57,-0.22,3.89
40,2017-07-12,13.75,13.67,13.84,13.46,101044,137603278.0,2.76,-0.65,-0.09,3.89
41,2017-07-13,13.64,13.67,13.75,13.61,58329,79750284.0,1.02,0.0,0.0,2.24
42,2017-07-14,13.67,13.58,13.69,13.56,48493,66026744.0,0.95,-0.66,-0.09,1.87
43,2017-07-17,13.53,12.45,13.56,12.38,163328,208151660.0,8.69,-8.32,-1.13,6.28
44,2017-07-18,12.6,12.59,12.65,12.45,81043,101827327.0,1.61,1.12,0.14,3.12
45,2017-07-19,12.59,12.71,12.75,12.51,86300,109202306.0,1.91,0.95,0.12,3.32
46,2017-07-20,12.73,12.77,12.96,12.7,95401,122731470.0,2.05,0.47,0.06,3.67
