,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,34.97,35.19,35.49,34.65,47663,60546679.0,2.4,0.69,0.24,0.46
1,2017-01-04,35.37,36.09,36.14,35.22,87220,112751198.0,2.61,2.56,0.9,0.84
2,2017-01-05,36.06,35.64,36.06,35.52,52746,68003933.0,1.5,-1.25,-0.45,0.51
3,2017-01-06,35.74,34.97,35.74,34.82,68601,87080470.0,2.58,-1.88,-0.67,0.66
4,2017-01-09,34.9,35.19,35.34,34.72,58061,73382795.0,1.77,0.63,0.22,0.56
5,2017-01-10,35.12,35.22,35.72,35.0,46239,59133920.0,2.05,0.09,0.03,0.44
6,2017-01-11,35.12,35.0,35.19,34.55,61717,77518955.0,1.82,-0.62,-0.22,0.59
7,2017-01-12,35.72,34.7,36.48,34.35,171951,219903790.0,6.09,-0.86,-0.3,1.65
8,2017-01-13,34.25,33.54,34.5,33.09,114244,138698247.0,4.06,-3.34,-1.16,1.1
9,2017-01-16,33.51,32.47,33.76,31.48,90137,104999822.0,6.8,-3.19,-1.07,0.87
10,2017-01-17,32.25,32.67,32.82,31.93,51618,59743449.0,2.74,0.62,0.2,0.5
11,2017-01-18,32.52,32.69,32.97,32.47,40404,47258638.0,1.53,0.06,0.02,0.39
12,2017-01-19,32.69,33.46,34.67,32.59,81530,98676836.0,6.36,2.36,0.77,0.78
13,2017-01-20,33.46,33.83,34.11,33.36,39618,47986524.0,2.24,1.11,0.37,0.38
14,2017-01-23,33.83,33.88,34.13,33.66,36434,44327528.0,1.39,0.15,0.05,0.35
15,2017-01-24,33.86,34.18,34.3,33.81,44353,54373962.0,1.45,0.89,0.3,0.43
16,2017-01-25,34.06,34.35,34.6,33.93,31456,38868098.0,1.96,0.5,0.17,0.3
17,2017-01-26,34.53,35.29,35.42,34.53,59736,75361487.0,2.59,2.74,0.94,0.57
18,2017-02-03,35.34,35.94,36.41,35.0,94547,122791974.0,4.0,1.84,0.65,0.91
19,2017-02-06,35.94,35.74,36.14,35.32,59551,76698939.0,2.28,-0.56,-0.2,0.57
20,2017-02-07,35.69,37.05,37.2,35.54,129055,169748857.0,4.64,3.67,1.31,1.24
21,2017-02-08,36.71,36.88,37.15,36.26,100816,134024217.0,2.4,-0.46,-0.17,0.97
22,2017-02-09,37.03,36.93,37.57,36.78,133471,179874956.0,2.14,0.14,0.05,1.28
23,2017-02-10,36.85,36.73,37.1,36.31,103373,137035842.0,2.14,-0.54,-0.2,0.99
24,2017-02-13,36.46,36.76,37.0,36.14,83603,111097563.0,2.34,0.08,0.03,0.8
25,2017-02-14,36.51,36.46,36.98,36.26,66962,88725247.0,1.96,-0.82,-0.3,0.64
26,2017-02-15,36.09,35.34,36.68,35.12,198668,256530041.0,4.28,-3.07,-1.12,1.91
27,2017-02-16,35.17,35.64,35.84,35.07,103649,132671667.0,2.18,0.85,0.3,1.0
28,2017-02-17,35.59,35.49,36.21,35.42,85600,110623582.0,2.22,-0.42,-0.15,0.82
29,2017-02-20,35.47,36.11,36.28,35.22,100367,129860247.0,2.99,1.75,0.62,0.97
30,2017-02-21,36.14,36.11,36.28,35.86,69644,90679768.0,1.16,0.0,0.0,0.67
31,2017-02-22,35.99,36.38,36.46,35.94,90584,118863119.0,1.44,0.75,0.27,0.87
32,2017-02-23,36.36,35.86,36.41,35.67,75233,97656060.0,2.03,-1.43,-0.52,0.72
33,2017-02-24,36.01,35.84,36.01,35.49,51445,66417479.0,1.45,-0.06,-0.02,0.49
34,2017-02-27,35.52,35.37,35.67,35.27,68173,87126221.0,1.12,-1.31,-0.47,0.66
35,2017-02-28,35.42,35.59,35.64,35.24,42817,54771369.0,1.13,0.62,0.22,0.41
36,2017-03-01,35.57,35.37,35.64,35.34,46857,59967081.0,0.84,-0.62,-0.22,0.45
37,2017-03-02,35.44,35.24,35.81,35.22,42984,54938872.0,1.67,-0.37,-0.13,0.41
38,2017-03-03,35.22,34.6,35.29,34.01,80559,100465247.0,3.63,-1.82,-0.64,0.77
39,2017-03-06,34.65,34.97,35.17,34.53,39809,50037404.0,1.85,1.07,0.37,0.38
40,2017-03-07,35.0,35.07,35.12,34.55,45786,57454316.0,1.63,0.29,0.1,0.44
41,2017-03-08,35.02,35.99,36.04,34.92,102701,132533613.0,3.19,2.62,0.92,0.99
42,2017-03-09,35.96,35.94,36.11,35.67,65318,84610758.0,1.22,-0.14,-0.05,0.63
