,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,41.13,41.75,42.36,41.13,46676,192672840.0,2.93,-0.41,-0.17,2.93
1,2017-01-04,41.81,42.36,42.58,41.29,37160,154630641.0,3.09,1.46,0.61,2.33
2,2017-01-05,42.47,41.96,42.75,41.88,29155,122074478.0,2.05,-0.94,-0.4,1.83
3,2017-01-06,41.76,42.46,42.46,41.66,37807,158035663.0,1.91,1.19,0.5,2.37
4,2017-01-09,42.47,42.56,43.39,42.46,59032,250079246.0,2.19,0.24,0.1,3.7
5,2017-01-10,42.06,42.92,42.94,41.72,43447,182308882.0,2.87,0.85,0.36,2.72
6,2017-01-11,42.93,42.01,43.31,41.96,48764,206178089.0,3.15,-2.12,-0.91,3.06
7,2017-01-12,41.85,41.37,42.25,41.26,29717,122863033.0,2.36,-1.52,-0.64,1.86
8,2017-01-13,41.35,40.41,42.24,40.41,32670,133793130.0,4.42,-2.32,-0.96,2.05
9,2017-01-16,39.76,36.58,40.72,36.42,56621,215195182.0,10.64,-9.48,-3.83,3.55
10,2017-01-17,36.56,37.11,37.45,34.91,42778,153801482.0,6.94,1.45,0.53,2.68
11,2017-01-18,36.7,36.08,37.04,35.96,22989,83032340.0,2.91,-2.78,-1.03,1.44
12,2017-01-19,35.99,36.73,37.07,35.99,28063,101821556.0,2.99,1.8,0.65,1.76
13,2017-01-20,36.65,37.22,37.64,36.37,25149,92452049.0,3.46,1.33,0.49,1.58
14,2017-01-23,37.36,37.66,38.02,37.22,21507,80155282.0,2.15,1.18,0.44,1.35
15,2017-01-24,37.76,37.18,37.76,37.08,16751,61785341.0,1.81,-1.27,-0.48,1.05
16,2017-01-25,37.4,37.58,37.74,37.21,15061,55856456.0,1.43,1.08,0.4,0.94
17,2017-01-26,36.46,37.22,37.31,36.46,25419,92879562.0,2.26,-0.96,-0.36,1.59
18,2017-02-03,37.36,36.91,37.36,36.61,14029,51184785.0,2.02,-0.83,-0.31,0.88
19,2017-02-06,36.96,37.68,37.75,36.79,18950,69889567.0,2.6,2.09,0.77,1.19
20,2017-02-07,37.84,38.04,39.13,37.47,34793,131749917.0,4.41,0.96,0.36,2.18
21,2017-02-08,37.76,38.1,38.24,37.22,24774,92091905.0,2.68,0.16,0.06,1.55
22,2017-02-09,38.19,38.61,39.05,38.04,29260,111792453.0,2.65,1.34,0.51,1.83
23,2017-02-10,38.93,38.51,39.45,38.46,26911,103282559.0,2.56,-0.26,-0.1,1.69
24,2017-02-13,38.31,38.75,38.96,38.07,22353,85355436.0,2.31,0.62,0.24,1.4
25,2017-02-14,38.76,38.64,39.09,38.42,17078,65232278.0,1.73,-0.28,-0.11,1.07
26,2017-02-15,38.81,38.23,38.81,38.06,20431,77653019.0,1.94,-1.06,-0.41,1.28
27,2017-02-16,38.11,39.39,39.41,37.83,75885,293169408.0,4.13,3.03,1.16,4.76
