,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,42.83,43.01,43.25,42.83,150680,315722208.0,0.98,0.7,0.3,0.54
1,2017-01-04,43.01,43.25,43.27,42.79,201049,420808880.0,1.12,0.56,0.24,0.72
2,2017-01-05,43.27,42.97,43.29,42.95,155996,326749232.0,0.79,-0.65,-0.28,0.56
3,2017-01-06,42.87,42.17,42.95,42.13,236832,489143072.0,1.91,-1.86,-0.8,0.85
4,2017-01-09,42.27,42.21,42.43,42.05,148422,304583152.0,0.9,0.09,0.04,0.53
5,2017-01-10,42.19,42.17,42.43,42.07,138860,284969216.0,0.85,-0.09,-0.04,0.5
6,2017-01-11,42.07,41.73,42.27,41.73,160186,326779184.0,1.28,-1.04,-0.44,0.57
7,2017-01-12,41.73,41.63,42.07,41.61,133556,271299744.0,1.1,-0.24,-0.1,0.48
8,2017-01-13,41.63,41.75,42.27,40.99,255321,518609232.0,3.07,0.29,0.12,0.91
9,2017-01-16,41.53,38.73,41.71,37.69,550848,1056262240.0,9.63,-7.23,-3.02,1.97
10,2017-01-17,38.37,38.87,38.97,37.83,238126,444222624.0,2.94,0.36,0.14,0.85
11,2017-01-18,38.83,38.37,38.99,38.37,140018,262709921.0,1.6,-1.29,-0.5,0.5
12,2017-01-19,38.17,38.35,38.89,38.17,130987,244522391.0,1.88,-0.05,-0.02,0.47
13,2017-01-20,38.27,38.57,38.85,37.95,214860,400345552.0,2.35,0.57,0.22,0.77
14,2017-01-23,38.53,38.63,39.03,38.47,166160,311983424.0,1.45,0.16,0.06,0.59
15,2017-01-24,38.73,38.31,38.81,38.27,131277,244821724.0,1.4,-0.83,-0.32,0.47
16,2017-01-25,38.37,38.37,38.55,38.27,97430,181343431.0,0.73,0.16,0.06,0.35
17,2017-01-26,38.45,38.57,38.65,38.43,109227,204235522.0,0.57,0.52,0.2,0.39
18,2017-02-03,38.57,38.59,38.89,38.43,105836,198449053.0,1.19,0.05,0.02,0.38
19,2017-02-06,38.61,38.73,38.75,38.41,116014,217155719.0,0.88,0.36,0.14,0.41
20,2017-02-07,38.63,38.27,38.71,38.05,162651,302223168.0,1.7,-1.19,-0.46,0.58
21,2017-02-08,38.27,40.61,41.05,38.01,504916,973195776.0,7.94,6.11,2.34,1.81
