,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-04,7.53,8.68,8.68,7.15,636712,519182624.0,19.37,9.87,0.78,10.45
1,2017-01-05,9.03,8.81,9.54,8.58,1189290,1060553056.0,11.06,1.5,0.13,19.52
2,2017-01-06,8.54,8.33,8.79,8.23,689456,575860672.0,6.36,-5.45,-0.48,11.31
3,2017-01-09,8.28,8.38,8.56,8.03,409488,336940096.0,6.36,0.6,0.05,6.72
4,2017-01-10,8.27,8.25,8.48,8.21,260640,213439093.0,3.22,-1.55,-0.13,4.28
5,2017-01-11,8.25,8.06,8.32,8.04,209238,167956369.0,3.39,-2.3,-0.19,3.43
6,2017-01-12,8.13,7.74,8.17,7.64,272416,212150820.0,6.58,-3.97,-0.32,4.47
7,2017-01-13,7.83,7.65,7.85,7.58,142434,107941700.0,3.49,-1.16,-0.09,2.34
8,2017-01-16,7.65,7.31,7.76,6.9,210098,153778494.0,11.24,-4.44,-0.34,3.45
9,2017-01-17,7.26,7.56,7.57,7.24,150169,109887782.0,4.51,3.42,0.25,2.46
10,2017-01-18,7.56,7.74,7.91,7.51,171166,129900363.0,5.29,2.38,0.18,2.81
11,2017-01-24,8.5,8.5,8.5,8.5,44248,37035207.0,0.0,9.82,0.76,0.73
12,2017-01-25,9.01,8.15,9.01,8.11,692371,583179872.0,10.59,-4.12,-0.35,11.36
13,2017-01-26,8.08,8.17,8.46,7.96,370799,298107600.0,6.13,0.25,0.02,6.08
14,2017-02-03,8.03,7.8,8.1,7.73,238089,184230730.0,4.53,-4.53,-0.37,3.91
15,2017-02-06,7.8,7.86,7.91,7.75,132037,101841820.0,2.05,0.77,0.06,2.17
16,2017-02-07,7.8,8.63,8.63,7.79,319126,263819447.0,10.69,9.8,0.77,5.24
17,2017-02-08,8.64,8.64,8.69,8.39,547736,461616000.0,3.48,0.12,0.01,8.99
18,2017-02-09,8.56,8.59,8.98,8.53,558176,479856016.0,5.21,-0.58,-0.05,9.16
19,2017-02-10,8.78,8.96,9.44,8.68,1336848,1220678752.0,8.85,4.31,0.37,21.94
20,2017-02-13,8.8,9.84,9.84,8.58,1274607,1159683120.0,14.06,9.82,0.88,20.92
21,2017-02-14,9.73,9.42,9.76,9.26,1173496,1094589568.0,5.08,-4.27,-0.42,19.26
22,2017-02-15,9.28,9.12,9.41,8.98,715309,648350992.0,4.56,-3.18,-0.3,11.74
23,2017-02-16,9.11,9.16,9.3,8.99,465471,420001600.0,3.4,0.44,0.04,7.64
24,2017-02-17,9.07,9.06,9.15,8.93,319415,283997968.0,2.4,-1.09,-0.1,5.24
25,2017-02-20,9.13,9.25,9.39,9.03,449212,409757440.0,3.97,2.1,0.19,7.37
26,2017-02-21,9.23,8.99,9.23,8.93,350331,311054272.0,3.24,-2.81,-0.26,5.75
27,2017-02-22,8.99,8.94,9.07,8.79,288698,252838144.0,3.11,-0.56,-0.05,4.74
28,2017-02-23,8.87,9.0,9.02,8.78,247410,216981951.0,2.68,0.67,0.06,4.06
29,2017-02-24,8.98,8.92,9.18,8.91,225262,200336784.0,3.0,-0.89,-0.08,3.7
30,2017-02-27,8.83,8.66,8.91,8.63,248055,213707152.0,3.14,-2.91,-0.26,4.07
31,2017-02-28,8.56,8.71,8.8,8.51,154898,133024004.0,3.35,0.58,0.05,2.54
32,2017-03-01,8.69,8.91,9.09,8.6,262938,231024056.0,5.63,2.3,0.2,4.31
33,2017-03-02,8.91,8.76,9.01,8.76,186075,162870754.0,2.81,-1.68,-0.15,3.05
34,2017-03-03,8.68,8.69,8.78,8.64,107525,92023809.0,1.6,-0.8,-0.07,1.76
35,2017-03-06,8.68,8.78,8.86,8.64,117349,101605875.0,2.53,1.04,0.09,1.93
36,2017-03-07,8.75,8.98,9.12,8.65,234651,204425074.0,5.35,2.28,0.2,3.85
37,2017-03-08,8.85,8.85,8.98,8.82,147037,128675455.0,1.78,-1.45,-0.13,2.41
38,2017-03-09,8.89,8.73,8.9,8.7,116718,100447334.0,2.26,-1.36,-0.12,1.92
39,2017-03-10,8.72,8.51,8.73,8.5,166849,141158979.0,2.63,-2.52,-0.22,2.74
40,2017-03-13,8.53,8.53,8.58,8.34,97086,80923850.0,2.82,0.24,0.02,1.59
41,2017-03-14,8.54,8.44,8.61,8.42,82574,69046711.0,2.23,-1.06,-0.09,1.35
42,2017-03-15,8.43,8.28,8.44,8.25,141485,115885635.0,2.25,-1.9,-0.16,2.32
43,2017-03-16,8.28,8.34,8.43,8.24,102380,84275019.0,2.29,0.72,0.06,1.68
