,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.77,24.11,24.69,23.23,599047,808798736.0,5.8,-4.21,-1.06,16.06
1,2017-01-04,23.94,23.84,24.2,23.08,410484,547111680.0,4.65,-1.12,-0.27,11.0
2,2017-01-05,23.56,23.23,24.53,23.18,417280,558566464.0,5.66,-2.56,-0.61,11.19
3,2017-01-06,22.78,21.95,23.2,21.73,380540,481184240.0,6.33,-5.51,-1.28,10.2
4,2017-01-09,22.04,22.3,22.47,21.95,269857,337518640.0,2.37,1.59,0.35,7.23
5,2017-01-10,22.07,24.48,24.48,21.71,658539,874286432.0,12.42,9.78,2.18,17.66
6,2017-01-11,23.94,22.82,24.96,22.42,544759,730019360.0,10.38,-6.78,-1.66,14.6
7,2017-01-12,22.56,25.05,25.05,22.07,747512,1028277392.0,13.06,9.77,2.23,20.04
8,2017-01-13,24.43,23.82,24.96,23.77,491281,673749136.0,4.75,-4.91,-1.23,13.17
9,2017-01-16,23.34,21.5,23.79,21.5,371410,468142832.0,9.61,-9.74,-2.32,9.96
10,2017-01-17,20.9,21.97,22.56,20.86,347849,423416192.0,7.91,2.19,0.47,9.33
11,2017-01-18,21.83,22.38,23.73,21.76,333450,428094016.0,8.97,1.87,0.41,8.94
12,2017-01-19,21.92,24.56,24.56,21.55,725749,974453424.0,13.45,9.74,2.18,19.46
13,2017-01-20,24.03,24.24,25.07,23.72,605278,831215376.0,5.5,-1.3,-0.32,16.23
14,2017-01-23,24.39,24.6,25.78,23.96,524644,733299744.0,7.51,1.49,0.36,14.07
15,2017-01-24,24.46,27.0,27.0,24.05,445929,652919904.0,11.99,9.76,2.4,11.96
16,2017-01-25,27.68,25.5,28.25,25.24,630490,942064736.0,11.15,-5.56,-1.5,16.9
17,2017-01-26,25.38,25.39,26.02,24.67,334687,478501136.0,5.29,-0.43,-0.11,8.97
18,2017-02-03,25.24,26.07,27.14,24.67,383029,556992512.0,9.73,2.68,0.68,10.27
19,2017-02-06,25.71,26.55,27.06,25.26,374509,558469312.0,6.9,1.84,0.48,10.04
20,2017-02-07,26.36,26.09,26.8,25.86,278316,412227216.0,3.54,-1.73,-0.46,7.46
21,2017-02-08,25.81,26.35,26.71,25.71,270556,401324272.0,3.83,1.0,0.26,7.25
22,2017-02-09,26.02,26.12,27.04,25.81,287357,428113904.0,4.67,-0.87,-0.23,7.7
23,2017-02-10,25.88,25.17,25.97,25.08,292391,419992912.0,3.41,-3.64,-0.95,7.84
24,2017-02-13,24.88,25.5,25.71,24.86,194105,278087888.0,3.38,1.31,0.33,5.2
25,2017-02-14,25.39,24.98,25.59,24.89,171092,242664559.0,2.75,-2.04,-0.52,4.59
26,2017-02-15,25.03,25.5,26.33,24.98,346685,505221136.0,5.4,2.08,0.52,9.29
27,2017-02-16,25.15,25.36,25.97,24.89,233518,334905808.0,4.24,-0.55,-0.14,6.26
28,2017-02-17,25.03,24.44,25.55,24.22,226826,317646608.0,5.24,-3.63,-0.92,6.08
29,2017-02-20,24.43,24.17,24.72,23.75,152238,206455897.0,3.97,-1.1,-0.27,4.08
30,2017-02-21,24.1,24.34,24.58,24.08,126980,174469847.0,2.07,0.7,0.17,3.4
31,2017-02-22,24.43,25.2,25.43,24.03,236950,333237104.0,5.75,3.53,0.86,6.35
32,2017-02-23,25.03,24.51,25.1,24.31,156893,218189739.0,3.13,-2.74,-0.69,4.21
33,2017-02-24,24.46,24.53,24.75,24.17,99439,137127458.0,2.37,0.08,0.02,2.67
34,2017-02-27,24.34,23.99,24.69,23.96,101185,138629190.0,2.98,-2.2,-0.54,2.71
35,2017-02-28,23.94,23.8,24.17,23.53,109673,146999887.0,2.67,-0.79,-0.19,2.94
36,2017-03-01,23.82,23.8,24.03,23.63,87067,116996445.0,1.68,0.0,0.0,2.33
37,2017-03-02,23.79,23.44,24.24,23.35,124199,166860135.0,3.74,-1.51,-0.36,3.33
38,2017-03-03,23.35,23.53,23.65,23.13,94958,125213832.0,2.22,0.38,0.09,2.55
39,2017-03-06,23.63,23.98,23.99,23.58,115214,154905051.0,1.74,1.91,0.45,3.09
40,2017-03-07,24.08,23.77,24.11,23.61,87715,117929044.0,2.09,-0.88,-0.21,2.35
41,2017-03-08,23.77,23.86,23.91,23.28,98822,131316090.0,2.65,0.38,0.09,2.65
42,2017-03-09,23.77,25.15,25.15,23.66,286414,394226384.0,6.24,5.41,1.29,7.68
43,2017-03-10,24.95,25.39,25.59,24.67,285546,406621712.0,3.66,0.95,0.24,7.66
44,2017-03-13,25.17,25.15,25.31,24.72,139111,196420387.0,2.32,-0.95,-0.24,3.73
45,2017-03-14,24.95,24.53,25.15,24.44,137682,191732098.0,2.82,-2.47,-0.62,3.69
46,2017-03-15,24.15,23.98,24.37,23.7,128930,174049462.0,2.73,-2.24,-0.55,3.46
47,2017-03-16,23.96,24.36,24.55,23.86,119711,162589857.0,2.88,1.58,0.38,3.21
