,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.95,21.13,21.25,20.94,61949,130966180.0,1.48,0.86,0.18,2.37
1,2017-01-04,21.15,21.31,21.32,21.12,79544,168892125.0,0.95,0.85,0.18,3.04
2,2017-01-05,21.33,21.2,21.33,21.18,59932,127263490.0,0.7,-0.52,-0.11,2.29
3,2017-01-06,21.17,20.88,21.23,20.85,83667,175746533.0,1.79,-1.51,-0.32,3.2
4,2017-01-09,20.82,20.94,20.97,20.73,52527,109507175.0,1.15,0.29,0.06,2.01
5,2017-01-10,20.88,20.78,20.93,20.77,49563,103202138.0,0.76,-0.76,-0.16,1.89
6,2017-01-11,20.81,20.29,20.81,20.28,96444,197620863.0,2.55,-2.36,-0.49,3.68
7,2017-01-12,20.27,19.96,20.33,19.93,71985,144967417.0,1.97,-1.63,-0.33,2.75
8,2017-01-13,19.97,19.64,19.99,19.52,87507,172751768.0,2.35,-1.6,-0.32,3.34
9,2017-01-16,19.53,19.63,19.98,19.17,116280,226680724.0,4.12,-0.05,-0.01,4.44
10,2017-01-17,19.5,19.72,19.78,19.23,86291,168430177.0,2.8,0.46,0.09,3.3
11,2017-01-18,19.6,19.38,19.68,19.37,62288,121677393.0,1.57,-1.72,-0.34,2.38
12,2017-01-19,19.3,19.45,19.69,19.04,85739,166378634.0,3.35,0.36,0.07,3.28
13,2017-01-20,19.36,19.74,19.86,19.32,92884,182862620.0,2.78,1.49,0.29,3.55
14,2017-01-23,19.7,19.76,19.93,19.67,78180,154741777.0,1.32,0.1,0.02,2.99
15,2017-01-24,19.77,19.69,19.78,19.62,39941,78658974.0,0.81,-0.35,-0.07,1.53
16,2017-01-25,19.63,19.7,19.75,19.6,32832,64640788.0,0.76,0.05,0.01,1.25
17,2017-01-26,19.68,20.15,20.24,19.68,116835,234372349.0,2.84,2.28,0.45,4.46
18,2017-02-03,20.17,19.89,20.17,19.87,42005,83786083.0,1.49,-1.29,-0.26,1.6
19,2017-02-06,19.91,20.1,20.11,19.87,46206,92378168.0,1.21,1.06,0.21,1.77
20,2017-02-07,20.08,19.92,20.12,19.84,55242,110259027.0,1.39,-0.9,-0.18,2.11
21,2017-02-08,19.88,20.1,20.15,19.67,99328,197740335.0,2.41,0.9,0.18,3.79
22,2017-02-09,20.06,20.11,20.19,20.01,72270,145221207.0,0.9,0.05,0.01,2.76
23,2017-02-10,20.18,20.53,20.77,20.12,206901,425993904.0,3.23,2.09,0.42,7.9
24,2017-02-13,20.5,21.24,21.86,20.5,298170,635120544.0,6.62,3.46,0.71,11.39
25,2017-02-14,21.27,21.03,21.35,20.8,157537,330623312.0,2.59,-0.99,-0.21,6.02
26,2017-02-15,20.95,21.64,22.18,20.93,429416,932670960.0,5.94,2.9,0.61,16.41
27,2017-02-16,21.55,21.93,22.22,21.44,289718,632640816.0,3.6,1.34,0.29,11.07
