,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,12.46,12.43,12.51,12.33,34832,42529078.0,1.45,0.08,0.01,0.41
1,2017-01-04,12.43,12.54,12.55,12.33,32784,40195097.0,1.77,0.88,0.11,0.38
2,2017-01-05,12.55,12.42,12.59,12.4,25371,31185869.0,1.52,-0.96,-0.12,0.3
3,2017-01-06,12.42,12.41,12.47,12.34,28413,34696558.0,1.05,-0.08,-0.01,0.33
4,2017-01-09,12.31,12.51,12.53,12.31,21681,26532188.0,1.77,0.81,0.1,0.25
5,2017-01-10,12.51,12.76,13.0,12.41,83115,104508073.0,4.72,2.0,0.25,0.97
6,2017-01-11,12.71,12.68,12.95,12.57,52270,65606031.0,2.98,-0.63,-0.08,0.61
7,2017-01-12,12.76,12.43,12.78,12.37,33725,41933255.0,3.23,-1.97,-0.25,0.39
8,2017-01-13,12.44,12.22,12.65,12.13,39452,47927630.0,4.18,-1.69,-0.21,0.46
9,2017-01-16,12.28,11.88,12.53,11.55,43080,51400094.0,8.02,-2.78,-0.34,0.5
10,2017-01-17,11.76,11.81,11.9,11.53,29165,33763360.0,3.11,-0.59,-0.07,0.34
11,2017-01-18,11.84,11.7,11.84,11.68,24483,28286011.0,1.35,-0.93,-0.11,0.29
12,2017-01-19,11.66,11.46,11.66,11.44,25277,28681300.0,1.88,-2.05,-0.24,0.29
13,2017-01-20,11.4,11.59,11.62,11.4,21497,24452408.0,1.92,1.13,0.13,0.25
14,2017-01-23,11.56,11.71,11.84,11.5,30523,35073281.0,2.93,1.04,0.12,0.36
15,2017-01-24,11.72,11.69,11.84,11.64,29630,34238841.0,1.71,-0.17,-0.02,0.35
16,2017-01-25,11.64,11.78,11.83,11.54,30684,35419527.0,2.48,0.77,0.09,0.36
17,2017-01-26,11.78,11.89,11.93,11.7,22787,26576157.0,1.95,0.93,0.11,0.27
18,2017-02-03,11.84,11.57,11.84,11.44,35266,40236723.0,3.36,-2.69,-0.32,0.41
19,2017-02-06,11.57,11.67,11.69,11.53,17396,19904369.0,1.38,0.86,0.1,0.2
20,2017-02-07,11.67,11.76,11.78,11.59,17845,20551378.0,1.63,0.77,0.09,0.21
21,2017-02-08,11.77,11.75,11.77,11.6,22868,26345458.0,1.45,-0.09,-0.01,0.27
22,2017-02-09,11.77,11.83,11.88,11.72,41727,48443087.0,1.36,0.68,0.08,0.49
23,2017-02-10,11.8,12.36,12.68,11.76,102920,123982168.0,7.78,4.48,0.53,1.2
24,2017-02-13,12.53,12.35,12.53,12.14,67106,81428906.0,3.16,-0.08,-0.01,0.78
25,2017-02-14,12.28,12.43,12.51,12.22,56281,68529647.0,2.35,0.65,0.08,0.66
26,2017-02-15,12.37,12.18,12.39,12.11,40321,48662446.0,2.25,-2.01,-0.25,0.47
27,2017-02-16,12.08,12.28,12.37,12.06,50894,61429141.0,2.55,0.82,0.1,0.59
28,2017-02-17,12.23,12.18,12.31,12.1,30815,36994822.0,1.71,-0.81,-0.1,0.36
29,2017-02-20,12.22,12.51,12.53,12.18,58181,70896700.0,2.87,2.71,0.33,0.68
30,2017-02-21,12.64,12.85,12.99,12.45,106303,133568611.0,4.32,2.72,0.34,1.24
31,2017-02-22,13.01,12.76,13.14,12.67,77267,97751904.0,3.66,-0.7,-0.09,0.9
32,2017-02-23,12.99,14.0,14.02,12.89,490964,670439840.0,8.86,9.72,1.24,5.72
33,2017-02-24,13.48,13.02,13.63,12.84,328872,426027504.0,5.64,-7.0,-0.98,3.83
34,2017-02-27,13.12,12.98,13.26,12.8,114763,147815143.0,3.53,-0.31,-0.04,1.34
35,2017-02-28,12.9,12.93,13.18,12.76,92367,118102531.0,3.24,-0.39,-0.05,1.08
36,2017-03-01,12.86,12.88,13.03,12.77,82037,104166623.0,2.01,-0.39,-0.05,0.96
37,2017-03-02,12.87,12.64,12.96,12.62,101680,128486858.0,2.64,-1.86,-0.24,1.18
38,2017-03-03,12.52,12.45,12.63,12.42,77866,95775440.0,1.66,-1.5,-0.19,0.91
39,2017-03-06,12.42,12.61,12.64,12.42,50711,62852888.0,1.77,1.29,0.16,0.59
40,2017-03-07,12.58,12.62,12.63,12.46,46386,57219695.0,1.35,0.08,0.01,0.54
41,2017-03-08,12.73,12.59,12.73,12.49,36123,44762037.0,1.9,-0.24,-0.03,0.42
42,2017-03-09,12.49,12.49,12.57,12.38,34043,41807356.0,1.51,-0.79,-0.1,0.4
43,2017-03-10,12.49,12.47,12.61,12.44,22991,28365461.0,1.36,-0.16,-0.02,0.27
44,2017-03-13,12.47,12.58,12.58,12.26,36656,44961509.0,2.57,0.88,0.11,0.43
45,2017-03-14,12.62,12.66,12.68,12.46,47551,59079704.0,1.75,0.64,0.08,0.55
46,2017-03-15,12.63,12.83,12.91,12.61,73159,92158449.0,2.37,1.34,0.17,0.85
47,2017-03-16,12.8,12.85,12.86,12.67,59190,74499838.0,1.48,0.16,0.02,0.69
48,2017-03-17,12.81,12.55,12.81,12.45,56117,69938717.0,2.8,-2.33,-0.3,0.65
49,2017-03-20,12.5,12.49,12.61,12.48,32193,39813157.0,1.04,-0.48,-0.06,0.37
50,2017-03-21,12.48,12.37,12.48,12.35,31533,38520270.0,1.04,-0.96,-0.12,0.37
51,2017-03-22,12.26,12.13,12.35,12.09,41564,49873212.0,2.1,-1.94,-0.24,0.48
52,2017-03-23,12.0,12.06,12.16,11.92,37186,44127323.0,1.98,-0.58,-0.07,0.43
53,2017-03-24,12.06,12.2,12.23,11.95,32076,38078434.0,2.32,1.16,0.14,0.37
54,2017-03-27,12.18,12.02,12.18,12.0,25021,29715196.0,1.48,-1.48,-0.18,0.29
55,2017-03-28,12.0,11.94,12.14,11.93,24879,29414411.0,1.75,-0.67,-0.08,0.29
56,2017-03-29,11.97,11.93,12.04,11.82,23281,27391674.0,1.84,-0.08,-0.01,0.27
57,2017-03-30,11.89,11.58,11.95,11.53,35964,41355869.0,3.52,-2.93,-0.35,0.42
58,2017-03-31,11.62,11.75,11.79,11.59,16976,19514167.0,1.73,1.47,0.17,0.2
59,2017-04-05,11.74,11.93,11.95,11.7,22255,26015385.0,2.13,1.53,0.18,0.26
60,2017-04-06,11.88,11.95,11.95,11.84,17019,19976407.0,0.92,0.17,0.02,0.2
61,2017-04-07,11.9,11.91,12.04,11.86,26134,30725106.0,1.51,-0.33,-0.04,0.3
62,2017-04-10,11.94,11.68,11.94,11.65,24975,28938728.0,2.43,-1.93,-0.23,0.29
63,2017-04-11,11.68,12.11,12.13,11.65,38459,44990854.0,4.11,3.68,0.43,0.45
64,2017-04-12,12.17,12.24,12.36,11.98,50627,60724937.0,3.14,1.07,0.13,0.59
65,2017-04-13,12.14,12.17,12.26,12.06,16830,20157235.0,1.63,-0.57,-0.07,0.2
66,2017-04-14,12.16,12.1,12.41,12.07,28181,33940917.0,2.79,-0.58,-0.07,0.33
67,2017-04-17,11.96,12.35,12.38,11.91,45598,54962313.0,3.88,2.07,0.25,0.53
68,2017-04-18,12.27,12.15,12.56,12.13,47261,57626041.0,3.48,-1.62,-0.2,0.55
69,2017-04-19,12.03,11.76,12.14,11.63,35252,40831543.0,4.2,-3.21,-0.39,0.41
70,2017-04-20,11.73,11.52,11.83,11.46,26807,30683394.0,3.15,-2.04,-0.24,0.31
71,2017-04-21,11.58,11.52,11.63,11.48,15046,17123496.0,1.3,0.0,0.0,0.18
72,2017-04-24,11.52,10.7,11.53,10.48,38473,41507278.0,9.11,-7.12,-0.82,0.45
73,2017-04-25,10.76,10.6,10.82,10.59,16834,17702942.0,2.15,-0.93,-0.1,0.2
74,2017-04-26,10.71,10.69,10.77,10.63,14065,14820665.0,1.32,0.85,0.09,0.16
75,2017-04-27,10.68,11.08,11.09,10.65,22913,24512022.0,4.12,3.65,0.39,0.27
76,2017-04-28,11.04,11.01,11.04,10.87,14683,15814519.0,1.53,-0.63,-0.07,0.17
77,2017-05-02,10.99,10.86,11.01,10.79,21846,23393807.0,2.0,-1.36,-0.15,0.25
78,2017-05-03,10.81,10.89,10.93,10.75,14000,14939576.0,1.66,0.28,0.03,0.16
79,2017-05-04,10.81,10.78,10.98,10.74,15349,16369722.0,2.2,-1.01,-0.11,0.18
80,2017-05-05,10.73,11.35,11.84,10.59,77042,84885985.0,11.6,5.29,0.57,0.9
81,2017-05-08,11.14,11.3,11.79,11.0,69442,77819211.0,6.96,-0.44,-0.05,0.81
82,2017-05-09,11.68,11.46,11.68,11.04,49708,55521294.0,5.66,1.42,0.16,0.58
83,2017-05-10,11.58,11.34,11.58,11.24,32541,36409384.0,2.97,-1.05,-0.12,0.38
84,2017-05-11,11.17,11.23,11.3,10.78,29005,31431118.0,4.59,-0.97,-0.11,0.34
85,2017-05-12,11.09,10.93,11.12,10.9,20778,22461771.0,1.96,-2.67,-0.3,0.24
86,2017-05-15,11.02,11.08,11.11,10.85,16494,17821382.0,2.38,1.37,0.15,0.19
87,2017-05-16,11.08,11.58,11.66,10.96,57397,64702427.0,6.32,4.51,0.5,0.67
88,2017-05-17,11.52,11.38,11.65,11.35,35126,39612907.0,2.59,-1.73,-0.2,0.41
89,2017-05-18,11.2,11.37,11.42,11.19,20278,22563863.0,2.02,-0.09,-0.01,0.24
90,2017-05-19,11.37,11.37,11.52,11.33,19017,21393192.0,1.67,0.0,0.0,0.22
91,2017-05-22,11.3,11.23,11.46,11.19,17151,19080245.0,2.37,-1.23,-0.14,0.2
92,2017-05-23,11.24,10.62,11.31,10.59,24908,26692991.0,6.41,-5.43,-0.61,0.29
93,2017-05-24,10.67,10.75,10.77,10.53,19911,20862282.0,2.26,1.22,0.13,0.23
94,2017-05-25,10.71,10.86,10.93,10.6,15020,15918620.0,3.07,1.02,0.11,0.17
95,2017-05-26,10.78,10.83,10.88,10.75,14153,15052472.0,1.2,-0.28,-0.03,0.16
96,2017-05-31,10.93,10.87,11.11,10.84,16041,17316576.0,2.49,0.37,0.04,0.19
97,2017-06-01,10.9,10.42,10.92,10.38,19719,20715684.0,4.97,-4.14,-0.45,0.23
98,2017-06-02,10.43,10.51,10.53,10.32,13651,14009105.0,2.02,0.86,0.09,0.16
99,2017-06-05,10.56,10.57,10.63,10.48,10413,10808320.0,1.43,0.57,0.06,0.12
100,2017-06-06,10.56,10.6,10.63,10.49,8811,9142749.0,1.32,0.28,0.03,0.1
101,2017-06-07,10.64,10.75,10.8,10.57,15577,16388712.0,2.17,1.42,0.15,0.18
102,2017-06-08,10.78,10.76,10.85,10.71,14490,15361423.0,1.3,0.09,0.01,0.17
103,2017-06-09,10.68,10.77,10.8,10.65,10674,11244019.0,1.39,0.09,0.01,0.12
104,2017-06-12,10.58,10.59,10.82,10.58,14048,14781419.0,2.23,-1.67,-0.18,0.16
105,2017-06-13,10.54,10.72,10.78,10.54,20238,21289764.0,2.27,1.23,0.13,0.24
106,2017-06-14,10.7,10.7,10.75,10.64,14194,14920340.0,1.03,-0.19,-0.02,0.17
107,2017-06-15,10.69,10.93,10.96,10.65,35306,37532603.0,2.9,2.15,0.23,0.41
108,2017-06-16,11.3,10.85,11.3,10.81,47531,51548405.0,4.48,-0.73,-0.08,0.55
109,2017-06-19,10.82,10.84,10.89,10.68,21929,23252756.0,1.94,-0.09,-0.01,0.26
110,2017-06-20,10.86,10.85,10.93,10.79,16913,18056301.0,1.29,0.09,0.01,0.2
111,2017-06-21,10.85,10.78,10.89,10.73,14170,15021530.0,1.47,-0.65,-0.07,0.17
