,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,24.2,24.27,24.81,24.16,13452,32738529.0,2.65,-0.98,-0.24,0.59
1,2017-01-04,24.27,24.37,24.54,23.98,11909,28809455.0,2.31,0.41,0.1,0.52
2,2017-01-05,24.33,23.99,24.35,23.91,11879,28571242.0,1.81,-1.56,-0.38,0.52
3,2017-01-06,23.99,23.87,24.11,23.85,7969,19075201.0,1.08,-0.5,-0.12,0.35
4,2017-01-09,23.87,24.21,24.38,23.68,10322,24912021.0,2.93,1.42,0.34,0.45
5,2017-01-10,24.22,24.13,24.36,24.03,10332,25038698.0,1.36,-0.33,-0.08,0.46
6,2017-01-11,24.24,24.13,24.29,24.04,11504,27785349.0,1.04,0.0,0.0,0.51
7,2017-01-12,24.19,23.88,24.28,23.82,6373,15367396.0,1.91,-1.04,-0.25,0.28
8,2017-01-13,23.93,23.87,24.07,23.84,9826,23542781.0,0.96,-0.04,-0.01,0.43
9,2017-01-16,23.87,21.65,23.95,21.48,53609,117285506.0,10.35,-9.3,-2.22,2.36
10,2017-01-17,21.39,22.04,22.3,20.86,19452,41834438.0,6.65,1.8,0.39,0.86
11,2017-01-18,21.95,22.41,22.58,21.95,9461,21257359.0,2.86,1.68,0.37,0.42
12,2017-01-19,22.02,23.01,23.28,22.0,16661,38063175.0,5.71,2.68,0.6,0.73
13,2017-01-20,22.84,22.71,22.84,22.54,6873,15573606.0,1.3,-1.3,-0.3,0.3
14,2017-01-23,22.99,22.67,22.99,22.47,4268,9702174.0,2.29,-0.18,-0.04,0.19
15,2017-01-24,23.01,22.62,23.01,22.39,5075,11442588.0,2.73,-0.22,-0.05,0.22
16,2017-01-25,22.72,22.57,22.72,22.4,2601,5862972.0,1.41,-0.22,-0.05,0.11
17,2017-01-26,22.58,22.84,22.96,22.37,3710,8371295.0,2.61,1.2,0.27,0.16
18,2017-02-03,22.84,22.7,23.03,22.65,2213,5050360.0,1.66,-0.61,-0.14,0.1
19,2017-02-06,22.98,22.9,22.98,22.63,4607,10514371.0,1.54,0.88,0.2,0.2
20,2017-02-07,22.9,22.58,23.04,22.41,3519,8007953.0,2.75,-1.4,-0.32,0.16
21,2017-02-08,22.44,22.84,22.87,22.44,3136,7129428.0,1.9,1.15,0.26,0.14
22,2017-02-09,22.99,22.99,23.03,22.8,9152,21010556.0,1.01,0.66,0.15,0.4
23,2017-02-10,23.16,23.04,23.16,22.78,6750,15450164.0,1.65,0.22,0.05,0.3
24,2017-02-13,22.97,22.87,23.11,22.6,6877,15750115.0,2.21,-0.74,-0.17,0.3
25,2017-02-14,22.78,24.01,24.88,22.7,26739,64147681.0,9.53,4.98,1.14,1.18
26,2017-02-15,23.7,23.23,23.86,23.18,13783,32338820.0,2.83,-3.25,-0.78,0.61
27,2017-02-16,23.0,23.07,23.3,23.0,6482,14982116.0,1.29,-0.69,-0.16,0.29
28,2017-02-17,23.07,21.77,23.07,20.76,16587,36753082.0,10.01,-5.64,-1.3,0.73
29,2017-02-20,21.6,21.4,21.8,19.98,36476,75471667.0,8.36,-1.7,-0.37,1.61
30,2017-02-21,21.01,21.07,21.3,20.51,17429,36642384.0,3.69,-1.54,-0.33,0.77
31,2017-02-22,21.0,21.3,21.35,21.0,15683,33260336.0,1.66,1.09,0.23,0.69
32,2017-02-23,21.41,21.04,21.5,20.96,10085,21324807.0,2.54,-1.22,-0.26,0.44
33,2017-02-24,21.04,20.97,21.2,20.89,11416,24004262.0,1.47,-0.33,-0.07,0.5
34,2017-02-27,20.97,20.95,21.3,20.85,10489,22075713.0,2.15,-0.1,-0.02,0.46
35,2017-02-28,20.89,21.24,21.26,20.79,10116,21273537.0,2.24,1.38,0.29,0.45
