,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.84,16.9,16.95,16.77,30771,37743601.0,1.07,0.6,0.1,1.03
1,2017-01-04,16.9,17.1,17.21,16.82,54997,67995002.0,2.31,1.18,0.2,1.84
2,2017-01-05,17.09,17.34,17.43,17.01,44309,55866006.0,2.46,1.4,0.24,1.48
3,2017-01-06,17.34,17.37,17.45,17.19,38703,48965000.0,1.5,0.17,0.03,1.3
4,2017-01-09,17.37,17.68,17.97,17.25,79906,103175009.0,4.15,1.78,0.31,2.67
5,2017-01-10,17.69,17.56,17.82,17.46,38954,50302966.0,2.04,-0.68,-0.12,1.3
6,2017-01-11,17.48,17.34,17.62,17.19,32189,40857180.0,2.45,-1.25,-0.22,1.08
7,2017-01-12,17.27,17.36,17.61,17.22,32553,41503465.0,2.25,0.12,0.02,1.09
8,2017-01-13,17.36,17.34,17.98,17.31,65967,85335989.0,3.86,-0.12,-0.02,2.21
9,2017-01-16,17.16,16.14,17.16,15.82,82707,97938010.0,7.73,-6.92,-1.2,2.77
10,2017-01-17,15.98,16.42,16.58,15.94,47227,55419150.0,3.97,1.73,0.28,1.58
11,2017-01-18,16.41,16.4,16.65,16.32,30665,36628711.0,2.01,-0.12,-0.02,1.03
12,2017-01-19,16.31,16.36,16.46,16.25,18170,21531107.0,1.28,-0.24,-0.04,0.61
13,2017-01-20,16.41,16.6,16.7,16.28,32553,39073500.0,2.57,1.47,0.24,1.09
14,2017-01-23,16.59,16.66,16.84,16.5,35659,43207843.0,2.05,0.36,0.06,1.19
15,2017-01-24,16.65,16.68,16.73,16.55,32333,39086524.0,1.08,0.12,0.02,1.08
16,2017-01-25,16.71,16.77,16.92,16.61,31088,37867856.0,1.86,0.54,0.09,1.04
17,2017-01-26,16.78,16.86,16.97,16.76,25011,30646193.0,1.25,0.54,0.09,0.84
18,2017-02-03,16.89,16.79,16.98,16.56,26896,32669734.0,2.49,-0.42,-0.07,0.9
19,2017-02-06,16.83,16.85,16.85,16.61,31984,38952016.0,1.43,0.36,0.06,1.07
20,2017-02-07,16.78,16.76,16.85,16.64,31477,38287237.0,1.25,-0.53,-0.09,1.05
21,2017-02-08,16.72,16.86,16.89,16.64,32993,40142191.0,1.49,0.6,0.1,1.1
22,2017-02-09,16.84,17.18,17.31,16.82,57028,71150606.0,2.91,1.9,0.32,1.91
23,2017-02-10,17.1,17.06,17.26,16.98,41317,51378183.0,1.63,-0.7,-0.12,1.38
24,2017-02-13,17.06,17.15,17.2,17.01,30255,37693069.0,1.11,0.53,0.09,1.01
25,2017-02-14,17.18,17.07,17.19,16.98,22425,27919187.0,1.22,-0.47,-0.08,0.75
26,2017-02-15,17.07,17.04,17.39,17.0,41561,52105447.0,2.28,-0.18,-0.03,1.39
27,2017-02-16,16.91,17.18,17.27,16.91,29700,37069449.0,2.11,0.82,0.14,0.99
28,2017-02-17,17.19,17.28,17.31,17.03,33518,41937191.0,1.63,0.58,0.1,1.12
29,2017-02-20,17.25,17.4,17.43,17.06,50209,63013103.0,2.14,0.69,0.12,1.68
30,2017-02-21,17.32,17.34,17.45,17.25,36947,46761269.0,1.15,-0.34,-0.06,1.24
31,2017-02-22,17.31,17.43,17.43,17.2,37767,47699355.0,1.33,0.52,0.09,1.26
32,2017-02-23,17.42,17.27,17.72,17.19,51198,65262435.0,3.04,-0.92,-0.16,1.71
33,2017-02-24,17.24,17.37,17.43,17.1,44082,55542004.0,1.91,0.58,0.1,1.48
34,2017-02-27,17.34,17.33,17.55,17.21,37451,47533684.0,1.96,-0.23,-0.04,1.25
35,2017-02-28,17.33,17.6,17.63,17.28,53724,68669916.0,2.02,1.56,0.27,1.8
36,2017-03-01,17.57,17.72,17.91,17.52,60765,78952478.0,2.22,0.68,0.12,2.03
37,2017-03-02,17.69,17.63,17.81,17.39,44388,57109444.0,2.37,-0.51,-0.09,1.49
38,2017-03-03,17.57,17.73,17.84,17.46,37712,48877793.0,2.16,0.57,0.1,1.26
39,2017-03-06,17.75,17.99,18.03,17.67,50663,66244756.0,2.03,1.47,0.26,1.7
40,2017-03-07,17.99,17.91,18.09,17.86,46636,61404243.0,1.28,-0.44,-0.08,1.56
41,2017-03-08,17.94,17.68,18.06,17.55,55570,72205721.0,2.85,-1.28,-0.23,1.86
42,2017-03-09,17.69,17.52,17.74,17.45,38147,48889622.0,1.64,-0.9,-0.16,1.28
43,2017-03-10,17.38,17.28,17.5,17.01,107717,135573731.0,2.8,-1.37,-0.24,3.61
44,2017-03-13,17.22,17.31,17.36,17.1,32842,41337608.0,1.5,0.17,0.03,1.1
45,2017-03-14,17.34,17.06,17.37,17.04,38636,48370524.0,1.91,-1.44,-0.25,1.29
46,2017-03-15,17.04,17.15,17.2,17.0,20287,25261346.0,1.17,0.53,0.09,0.68
47,2017-03-16,17.18,17.34,17.38,17.12,27819,35089063.0,1.52,1.11,0.19,0.93
48,2017-03-17,17.38,17.07,17.4,17.04,24397,30720693.0,2.08,-1.56,-0.27,0.82
49,2017-03-20,17.15,17.43,17.54,17.09,52711,66896902.0,2.64,2.11,0.36,1.76
50,2017-03-21,17.39,17.46,17.54,17.33,30514,38922741.0,1.2,0.17,0.03,1.02
51,2017-03-22,17.38,17.4,17.58,17.32,28404,36216245.0,1.49,-0.34,-0.06,0.95
52,2017-03-23,17.4,17.15,17.49,16.86,29940,37591101.0,3.62,-1.44,-0.25,1.0
53,2017-03-24,17.13,17.15,17.21,16.92,26783,33362783.0,1.69,0.0,0.0,0.9
54,2017-03-27,17.12,16.96,17.21,16.89,29521,36607923.0,1.87,-1.11,-0.19,0.99
55,2017-03-28,16.92,17.01,17.12,16.88,20961,25899269.0,1.42,0.29,0.05,0.7
56,2017-03-29,17.03,16.68,17.08,16.65,30335,37173018.0,2.53,-1.94,-0.33,1.02
57,2017-03-30,16.67,16.37,16.68,16.29,33039,39318320.0,2.34,-1.86,-0.31,1.11
58,2017-03-31,16.32,16.5,16.55,16.31,21375,25450303.0,1.47,0.79,0.13,0.72
59,2017-04-05,16.53,16.8,16.86,16.37,31469,38137284.0,2.97,1.82,0.3,1.05
60,2017-04-06,16.79,16.88,17.02,16.71,27484,33729632.0,1.85,0.48,0.08,0.92
61,2017-04-07,16.95,16.92,16.98,16.84,15889,19562854.0,0.83,0.24,0.04,0.53
62,2017-04-10,16.91,16.66,16.91,16.65,25463,31022451.0,1.54,-1.54,-0.26,0.85
63,2017-04-11,16.67,16.78,16.83,16.48,22502,27272618.0,2.1,0.72,0.12,0.75
64,2017-04-12,16.83,16.8,16.92,16.71,19787,24213937.0,1.25,0.12,0.02,0.66
65,2017-04-13,16.83,16.92,16.98,16.77,23629,29071485.0,1.25,0.71,0.12,0.79
66,2017-04-14,16.91,16.54,16.96,16.49,21364,25837127.0,2.78,-2.25,-0.38,0.72
67,2017-04-17,16.43,16.14,16.43,16.08,26276,30875956.0,2.12,-2.42,-0.4,0.88
68,2017-04-18,16.14,15.8,16.24,15.78,30035,34637341.0,2.85,-2.11,-0.34,1.01
69,2017-04-19,15.77,15.32,15.94,15.16,44633,49011196.0,4.94,-3.04,-0.48,1.49
70,2017-04-20,15.26,15.11,15.41,14.91,37242,40249134.0,3.26,-1.37,-0.21,1.25
71,2017-04-21,15.12,15.1,15.18,15.03,16416,17697564.0,0.99,-0.07,-0.01,0.55
72,2017-04-24,15.1,14.68,15.11,14.46,31616,33121144.0,4.3,-2.78,-0.42,1.06
73,2017-04-25,14.63,14.75,14.9,14.63,18311,19249239.0,1.84,0.48,0.07,0.61
74,2017-04-26,14.78,14.88,14.92,14.66,14122,14947415.0,1.76,0.88,0.13,0.47
75,2017-04-27,14.85,14.98,15.0,14.52,17778,18660335.0,3.23,0.67,0.1,0.6
76,2017-04-28,15.05,15.16,15.29,14.99,17073,18493703.0,2.0,1.2,0.18,0.57
77,2017-05-02,15.15,15.36,15.59,15.12,23569,26135863.0,3.1,1.32,0.2,0.79
78,2017-05-03,15.38,15.36,15.56,15.34,16580,18354499.0,1.43,0.0,0.0,0.56
79,2017-05-04,15.28,15.2,15.48,15.17,16576,18207384.0,2.02,-1.04,-0.16,0.55
80,2017-05-05,15.18,14.88,15.28,14.88,16259,17506673.0,2.63,-2.11,-0.32,0.54
81,2017-05-08,14.87,14.42,14.97,14.4,26361,27381275.0,3.83,-3.09,-0.46,0.88
82,2017-05-09,14.42,14.55,14.61,14.33,22487,23146995.0,1.94,0.9,0.13,0.75
83,2017-05-10,14.6,14.2,14.69,14.15,19262,19860001.0,3.71,-2.41,-0.35,0.64
84,2017-05-11,14.27,14.12,14.31,13.9,30385,30144645.0,2.89,-0.56,-0.08,1.02
85,2017-05-12,14.15,13.94,14.15,13.79,27109,26679110.0,2.55,-1.27,-0.18,0.91
86,2017-05-15,13.91,13.97,14.09,13.85,16307,16097418.0,1.72,0.22,0.03,0.55
87,2017-05-16,13.96,14.45,14.49,13.85,30329,30386551.0,4.58,3.44,0.48,1.02
88,2017-05-17,14.5,14.57,14.69,14.39,29227,30317869.0,2.08,0.83,0.12,0.98
89,2017-05-18,14.42,14.42,14.74,14.37,30713,31750205.0,2.54,-1.03,-0.15,1.03
90,2017-05-19,14.43,14.42,14.52,14.31,17117,17469262.0,1.46,0.0,0.0,0.57
91,2017-05-22,14.44,13.95,14.45,13.85,29096,28920820.0,4.16,-3.26,-0.47,0.97
92,2017-05-23,14.0,13.56,14.0,13.5,28556,27491175.0,3.58,-2.8,-0.39,0.96
93,2017-05-24,13.43,13.52,13.66,13.31,25984,24555851.0,2.58,-0.29,-0.04,0.87
94,2017-05-25,13.54,13.73,13.82,13.36,26197,24857705.0,3.4,1.55,0.21,0.88
95,2017-05-26,13.76,13.79,13.94,13.73,20220,19505256.0,1.53,0.44,0.06,0.68
96,2017-05-31,13.84,13.69,14.02,13.66,21722,20831020.0,2.61,-0.73,-0.1,0.73
97,2017-06-01,13.74,13.26,13.75,13.2,19229,17973722.0,4.02,-3.14,-0.43,0.64
98,2017-06-02,13.19,13.42,13.51,13.07,26636,24363297.0,3.32,1.21,0.16,0.89
99,2017-06-05,13.43,13.55,13.6,13.4,16502,15480072.0,1.49,0.97,0.13,0.55
100,2017-06-06,13.57,13.58,13.6,13.46,14243,13367267.0,1.03,0.22,0.03,0.48
101,2017-06-07,13.58,13.93,13.96,13.55,30106,28952997.0,3.02,2.58,0.35,1.01
102,2017-06-08,13.93,13.84,13.94,13.79,18913,18243029.0,1.08,-0.65,-0.09,0.63
103,2017-06-09,13.82,13.79,13.88,13.64,24790,23710867.0,1.73,-0.36,-0.05,0.83
104,2017-06-12,13.67,13.57,13.85,13.46,19538,18576635.0,2.83,-1.6,-0.22,0.65
105,2017-06-13,13.5,13.75,13.78,13.5,29043,27630298.0,2.06,1.33,0.18,0.97
106,2017-06-14,13.7,13.76,13.79,13.63,19436,18506146.0,1.16,0.07,0.01,0.65
107,2017-06-15,13.74,13.92,13.97,13.72,26049,25195331.0,1.82,1.16,0.16,0.87
108,2017-06-16,13.93,13.91,13.94,13.84,14312,13852523.0,0.72,-0.07,-0.01,0.48
109,2017-06-19,13.91,13.98,14.0,13.85,22487,21849848.0,1.08,0.5,0.07,0.75
110,2017-06-20,13.99,14.08,14.14,13.96,20902,20556601.0,1.29,0.72,0.1,0.7
111,2017-06-21,14.05,14.05,14.14,13.92,13915,13619284.0,1.56,-0.21,-0.03,0.47
112,2017-06-22,14.05,13.75,14.08,13.72,18962,18402349.0,2.56,-2.14,-0.3,0.63
113,2017-06-23,13.73,13.73,13.85,13.62,16663,15906714.0,1.67,-0.15,-0.02,0.56
114,2017-06-26,13.79,14.0,14.03,13.7,20838,20202492.0,2.4,1.97,0.27,0.7
115,2017-06-27,14.03,14.05,14.1,13.92,13399,13126802.0,1.29,0.36,0.05,0.45
116,2017-06-28,14.05,13.98,14.1,13.91,11204,10951814.0,1.35,-0.5,-0.07,0.38
117,2017-06-29,13.92,14.12,14.14,13.92,18089,17801927.0,1.57,1.0,0.14,0.61
118,2017-06-30,14.12,14.2,14.24,13.99,16566,16339015.0,1.77,0.57,0.08,0.55
119,2017-07-03,14.22,14.4,14.47,14.2,29837,30076420.0,1.9,1.41,0.2,1.0
120,2017-07-04,14.41,14.34,14.47,14.3,15696,15796711.0,1.18,-0.42,-0.06,0.53
121,2017-07-05,14.34,14.69,14.83,14.27,39242,40261904.0,3.91,2.44,0.35,1.31
122,2017-07-06,14.6,14.51,14.71,14.41,33875,34647826.0,2.04,-1.23,-0.18,1.13
123,2017-07-07,14.48,14.7,14.87,14.42,42633,43994682.0,3.1,1.31,0.19,1.43
124,2017-07-10,14.72,14.53,14.8,14.48,37877,39015897.0,2.18,-1.16,-0.17,1.27
125,2017-07-11,14.47,14.28,14.56,14.27,28748,29092607.0,2.0,-1.72,-0.25,0.96
126,2017-07-12,14.27,14.4,14.4,14.12,23436,23432566.0,1.96,0.84,0.12,0.78
127,2017-07-13,14.39,14.64,14.81,14.32,48518,50005867.0,3.4,1.67,0.24,1.62
128,2017-07-14,14.52,14.46,14.58,14.42,27006,27515662.0,1.09,-1.23,-0.18,0.9
129,2017-07-17,14.33,13.55,14.46,13.52,44182,42587090.0,6.5,-6.29,-0.91,1.48
130,2017-07-18,13.54,13.7,13.7,13.49,27063,25556537.0,1.55,1.11,0.15,0.91
131,2017-07-19,13.68,13.92,13.94,13.6,33355,32035581.0,2.48,1.61,0.22,1.12
132,2017-07-20,13.93,13.88,14.08,13.85,26857,26115103.0,1.65,-0.29,-0.04,0.9
133,2017-07-21,13.85,13.91,14.02,13.76,23747,23009724.0,1.87,0.22,0.03,0.79
134,2017-07-24,13.82,14.03,14.06,13.81,26425,25686873.0,1.8,0.86,0.12,0.88
135,2017-07-25,14.04,13.92,14.04,13.84,19294,18722791.0,1.43,-0.78,-0.11,0.65
136,2017-07-26,13.93,13.86,13.96,13.69,23230,22325891.0,1.94,-0.43,-0.06,0.78
137,2017-07-27,13.82,14.03,14.09,13.8,28653,27903989.0,2.09,1.23,0.17,0.96
