,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.23,21.69,22.1,21.13,327093,245891395.0,4.59,2.65,0.56,2.75
1,2017-01-04,21.88,21.69,21.88,21.15,258825,192216556.0,3.37,0.0,0.0,2.18
2,2017-01-05,21.64,22.04,22.21,21.37,236034,178505096.0,3.87,1.61,0.35,1.99
3,2017-01-06,21.96,20.8,22.99,20.75,534309,401331504.0,10.16,-5.63,-1.24,4.5
4,2017-01-09,20.69,22.75,22.75,20.53,569714,437734880.0,10.67,9.38,1.95,4.8
5,2017-01-10,23.07,22.56,23.53,22.15,637094,504376240.0,6.07,-0.84,-0.19,5.36
6,2017-01-11,22.42,21.64,22.5,21.37,356314,268738992.0,5.01,-4.08,-0.92,3.0
7,2017-01-12,21.88,21.77,22.64,21.4,281383,213705111.0,5.73,0.6,0.13,2.37
8,2017-01-13,21.85,22.04,22.1,21.42,176170,133254361.0,3.12,1.24,0.27,1.48
9,2017-01-16,21.53,19.99,21.56,19.99,431063,304597984.0,7.12,-9.3,-2.05,3.63
10,2017-01-17,19.51,19.75,20.1,19.42,181724,122600582.0,3.4,-1.2,-0.24,1.53
11,2017-01-18,19.67,19.53,20.07,19.45,102189,69105537.0,3.14,-1.11,-0.22,0.86
12,2017-01-19,19.59,19.02,19.59,18.8,123246,80832186.0,4.05,-2.61,-0.51,1.04
13,2017-01-20,18.91,19.24,19.34,18.86,106097,69586661.0,2.52,1.16,0.22,0.89
14,2017-01-23,19.42,19.69,20.13,19.42,162544,110944616.0,3.69,2.34,0.45,1.37
15,2017-01-24,19.78,19.67,19.94,19.51,108029,73059432.0,2.18,-0.1,-0.02,0.91
16,2017-01-25,19.67,19.83,19.88,19.61,92243,62672766.0,1.37,0.81,0.16,0.78
17,2017-01-26,19.94,19.86,19.99,19.78,70101,47898079.0,1.06,0.15,0.03,0.59
18,2017-02-03,19.91,19.91,20.37,19.86,125310,86203943.0,2.57,0.25,0.05,1.05
19,2017-02-06,19.88,20.26,20.34,19.86,131580,91094366.0,2.41,1.76,0.35,1.11
20,2017-02-07,20.18,20.34,20.53,20.07,119970,83690523.0,2.27,0.39,0.08,1.01
21,2017-02-08,20.45,20.4,20.48,20.05,140952,98355066.0,2.11,0.29,0.06,1.19
22,2017-02-09,20.34,20.96,21.02,20.29,250247,178463325.0,3.58,2.75,0.56,2.11
23,2017-02-10,20.88,21.02,21.15,20.77,153502,110936147.0,1.81,0.29,0.06,1.29
24,2017-02-13,20.96,21.07,21.31,20.91,138464,100969078.0,1.9,0.24,0.05,1.17
25,2017-02-14,21.07,20.99,21.21,20.86,109736,79655404.0,1.66,-0.38,-0.08,0.92
26,2017-02-15,21.02,20.56,21.02,20.4,220222,156188712.0,2.95,-2.05,-0.43,1.85
27,2017-02-16,20.56,20.64,20.69,20.4,95748,67868688.0,1.41,0.39,0.08,0.81
28,2017-02-17,20.64,20.53,20.69,20.45,72817,51513984.0,1.16,-0.53,-0.11,0.61
29,2017-02-20,20.59,20.72,20.96,20.42,181408,129548352.0,2.63,0.93,0.19,1.53
30,2017-02-21,20.77,20.91,20.96,20.61,129092,92736091.0,1.69,0.92,0.19,1.09
31,2017-02-22,20.86,21.02,21.1,20.8,126818,91829256.0,1.43,0.53,0.11,1.07
32,2017-02-23,20.96,20.75,21.02,20.61,132966,95157085.0,1.95,-1.28,-0.27,1.12
33,2017-02-24,20.72,20.64,20.8,20.53,86150,61387961.0,1.3,-0.53,-0.11,0.73
34,2017-02-27,20.64,20.96,21.15,20.61,194743,140790396.0,2.62,1.55,0.32,1.64
35,2017-02-28,20.99,20.96,21.15,20.8,121037,87513956.0,1.67,0.0,0.0,1.02
36,2017-03-01,20.96,20.99,21.1,20.88,91100,65989874.0,1.05,0.14,0.03,0.77
37,2017-03-02,20.99,20.61,21.04,20.56,155309,110691901.0,2.29,-1.81,-0.38,1.31
38,2017-03-03,20.69,20.69,20.77,20.48,119492,84825299.0,1.41,0.39,0.08,1.01
39,2017-03-06,20.75,20.69,20.77,20.5,95258,67758396.0,1.3,0.0,0.0,0.8
40,2017-03-07,20.67,20.61,20.77,20.56,119242,84841697.0,1.01,-0.39,-0.08,1.0
41,2017-03-08,20.61,20.37,20.69,20.15,179858,126555525.0,2.62,-1.16,-0.24,1.51
42,2017-03-09,20.4,20.13,20.4,20.07,99934,69359953.0,1.62,-1.18,-0.24,0.84
43,2017-03-10,20.15,20.13,20.32,20.02,81437,56495550.0,1.49,0.0,0.0,0.69
44,2017-03-13,20.13,20.77,20.8,19.99,186435,131714932.0,4.02,3.18,0.64,1.57
45,2017-03-14,20.83,20.59,20.83,20.53,149942,106566839.0,1.44,-0.87,-0.18,1.26
