,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.97,21.19,21.23,20.97,29657,29086469.0,1.24,0.86,0.18,0.36
1,2017-01-04,21.25,21.37,21.43,21.19,50078,49520878.0,1.13,0.85,0.18,0.62
2,2017-01-05,21.39,21.43,21.51,21.29,41445,41218453.0,1.03,0.28,0.06,0.51
3,2017-01-06,21.43,21.31,21.47,21.19,33085,32668613.0,1.31,-0.56,-0.12,0.41
4,2017-01-09,21.33,21.31,21.45,21.21,62468,61725025.0,1.13,0.0,0.0,0.77
5,2017-01-10,21.27,21.45,21.63,21.25,56018,55777674.0,1.78,0.66,0.14,0.69
6,2017-01-11,21.53,21.47,21.53,21.23,44784,44386914.0,1.4,0.09,0.02,0.55
7,2017-01-12,21.45,21.19,21.49,21.17,31997,31629738.0,1.49,-1.3,-0.28,0.39
8,2017-01-13,21.19,21.13,21.33,20.97,21955,21510503.0,1.7,-0.28,-0.06,0.27
9,2017-01-16,21.29,21.83,22.05,21.13,262346,264199558.0,4.35,3.31,0.7,3.23
10,2017-01-17,21.83,21.43,21.83,20.55,166655,164812941.0,5.86,-1.83,-0.4,2.05
11,2017-01-18,21.23,23.41,23.41,21.23,550506,588942048.0,10.17,9.24,1.98,6.77
12,2017-01-19,23.43,22.99,24.35,22.89,635987,701939392.0,6.24,-1.79,-0.42,7.82
13,2017-01-20,22.77,23.31,23.95,22.57,367253,397523552.0,6.0,1.39,0.32,4.52
14,2017-01-23,23.15,23.83,24.91,23.05,428996,478047456.0,7.98,2.23,0.52,5.28
15,2017-01-24,23.57,23.31,23.81,23.19,234505,256504672.0,2.6,-2.18,-0.52,2.88
16,2017-01-25,22.99,23.07,23.25,22.77,179437,191895869.0,2.06,-1.03,-0.24,2.21
17,2017-01-26,23.05,22.97,23.21,22.77,125845,134571368.0,1.91,-0.43,-0.1,1.55
18,2017-02-03,22.91,23.01,23.11,22.61,140444,149846953.0,2.18,0.17,0.04,1.73
19,2017-02-06,23.05,23.85,24.05,22.97,326525,360879616.0,4.69,3.65,0.84,4.02
20,2017-02-07,23.77,23.83,23.89,23.49,172062,190101520.0,1.68,-0.08,-0.02,2.12
21,2017-02-08,23.75,24.03,24.29,23.71,221244,248255367.0,2.43,0.84,0.2,2.72
22,2017-02-09,24.15,23.89,24.25,23.71,208790,232638533.0,2.25,-0.58,-0.14,2.57
23,2017-02-10,23.87,24.27,24.65,23.61,286675,324388608.0,4.35,1.59,0.38,3.53
24,2017-02-13,24.97,24.33,25.47,24.23,352246,406974368.0,5.11,0.25,0.06,4.33
25,2017-02-14,24.15,24.07,24.47,23.87,170523,191966484.0,2.47,-1.07,-0.26,2.1
26,2017-02-15,23.59,23.67,23.83,23.35,191565,211436405.0,1.99,-1.66,-0.4,2.36
27,2017-02-16,23.67,23.95,24.07,23.43,121454,134887616.0,2.7,1.18,0.28,1.49
28,2017-02-17,24.05,23.77,24.27,23.61,141664,158243446.0,2.76,-0.75,-0.18,1.74
29,2017-02-20,23.67,23.95,24.03,23.61,187147,208888340.0,1.77,0.76,0.18,2.3
30,2017-02-21,23.97,24.09,24.21,23.81,158119,177770619.0,1.67,0.58,0.14,1.94
31,2017-02-22,24.01,24.05,24.27,23.83,123821,139261812.0,1.83,-0.17,-0.04,1.52
32,2017-02-23,23.93,24.53,24.61,23.93,226764,258381478.0,2.83,2.0,0.48,2.79
33,2017-02-24,24.35,24.39,24.47,24.19,86059,97918942.0,1.14,-0.57,-0.14,1.06
34,2017-02-27,24.53,23.91,24.85,23.75,135615,153733303.0,4.51,-1.97,-0.48,1.67
35,2017-02-28,23.89,23.85,23.99,23.57,112170,124205152.0,1.76,-0.25,-0.06,1.38
36,2017-03-01,23.79,23.75,24.05,23.63,112936,125610034.0,1.76,-0.42,-0.1,1.39
37,2017-03-02,23.35,22.53,23.35,22.47,299712,318328848.0,3.71,-5.14,-1.22,3.69
38,2017-03-03,22.45,22.51,22.71,22.45,117118,123038272.0,1.15,-0.09,-0.02,1.44
39,2017-03-06,22.55,22.55,22.65,22.41,117084,122916178.0,1.07,0.18,0.04,1.44
40,2017-03-07,22.49,22.63,22.67,22.19,138767,144952126.0,2.13,0.35,0.08,1.71
41,2017-03-08,22.53,22.59,22.81,22.49,81952,86328695.0,1.41,-0.18,-0.04,1.01
42,2017-03-09,22.61,22.21,22.61,22.21,81955,85157267.0,1.77,-1.68,-0.38,1.01
43,2017-03-10,22.27,22.31,22.47,22.23,55807,58021927.0,1.08,0.45,0.1,0.69
44,2017-03-13,22.35,22.55,22.57,22.19,89910,93973786.0,1.7,1.08,0.24,1.11
45,2017-03-14,22.59,22.45,22.63,22.39,74606,78245637.0,1.06,-0.44,-0.1,0.92
46,2017-03-15,22.37,22.33,22.45,22.17,59754,61947580.0,1.25,-0.53,-0.12,0.73
47,2017-03-16,22.41,22.51,22.53,22.33,73278,76530357.0,0.9,0.81,0.18,0.9
48,2017-03-17,22.49,22.27,22.51,22.23,72117,75108432.0,1.24,-1.07,-0.24,0.89
49,2017-03-20,22.21,22.31,22.35,22.15,46055,47703551.0,0.9,0.18,0.04,0.57
50,2017-03-21,22.35,22.17,22.41,22.11,77581,80258888.0,1.34,-0.63,-0.14,0.95
51,2017-03-22,22.05,21.93,22.11,21.79,86503,88114879.0,1.44,-1.08,-0.24,1.06
52,2017-03-23,21.85,21.97,22.11,21.77,50442,51445638.0,1.55,0.18,0.04,0.62
53,2017-03-24,21.93,21.93,22.03,21.81,50245,51158581.0,1.0,-0.18,-0.04,0.62
54,2017-03-27,21.99,22.21,22.35,21.93,74461,76856614.0,1.92,1.28,0.28,0.92
55,2017-03-28,22.15,22.29,22.35,22.05,69802,72146408.0,1.35,0.36,0.08,0.86
56,2017-03-29,22.33,22.21,22.33,21.97,59440,61245152.0,1.62,-0.36,-0.08,0.73
57,2017-03-30,22.25,22.09,22.51,21.87,96999,100170558.0,2.88,-0.54,-0.12,1.19
58,2017-03-31,22.07,22.37,22.39,22.07,93775,96981770.0,1.45,1.27,0.28,1.15
59,2017-04-05,24.45,24.45,24.45,23.35,784461,884197568.0,4.92,9.3,2.08,9.65
60,2017-04-06,24.41,23.71,24.41,23.59,444894,497706336.0,3.35,-3.03,-0.74,5.47
61,2017-04-07,23.61,24.45,24.87,23.41,486144,547905616.0,6.16,3.12,0.74,5.98
62,2017-04-10,24.43,25.61,26.49,24.15,578419,689968752.0,9.57,4.74,1.16,7.11
63,2017-04-11,26.05,26.21,27.27,25.69,572843,714018960.0,6.17,2.34,0.6,7.04
64,2017-04-12,25.73,24.61,25.73,24.49,407701,480421056.0,4.73,-6.1,-1.6,5.01
65,2017-04-13,24.91,25.57,26.19,24.69,415614,498972128.0,6.1,3.9,0.96,5.11
66,2017-04-14,25.45,25.73,26.25,25.15,312278,377135040.0,4.3,0.63,0.16,3.84
67,2017-04-17,25.15,24.67,25.41,24.57,218699,255574188.0,3.26,-4.12,-1.06,2.69
68,2017-04-18,24.59,24.17,25.19,24.13,215057,246616624.0,4.3,-2.03,-0.5,2.64
69,2017-04-19,23.93,23.81,24.03,23.15,212942,235666089.0,3.64,-1.49,-0.36,2.62
70,2017-04-20,22.91,23.03,23.39,22.57,239012,254939881.0,3.44,-3.28,-0.78,2.94
71,2017-04-21,22.87,22.47,23.11,22.37,139420,147327579.0,3.21,-2.43,-0.56,1.71
72,2017-04-24,22.05,21.47,22.27,21.39,170595,173293405.0,3.92,-4.45,-1.0,2.1
73,2017-04-25,21.55,21.59,22.03,21.51,118820,119930412.0,2.42,0.56,0.12,1.46
74,2017-04-26,21.61,21.89,21.95,21.17,163213,163831377.0,3.61,1.39,0.3,2.01
75,2017-04-27,21.67,21.69,21.83,21.15,136494,136508560.0,3.11,-0.91,-0.2,1.68
76,2017-04-28,21.69,22.11,22.29,21.57,107724,110135491.0,3.32,1.94,0.42,1.32
77,2017-05-02,21.93,22.23,22.37,21.81,103487,106437543.0,2.53,0.54,0.12,1.27
78,2017-05-03,22.15,21.85,22.21,21.73,95919,97700062.0,2.16,-1.71,-0.38,1.18
79,2017-05-04,21.67,22.09,22.59,21.63,139118,143614600.0,4.39,1.1,0.24,1.71
