,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,5.64,5.65,5.65,5.54,140,76440.0,1.91,-1.74,-0.1,0.02
1,2017-01-05,5.65,5.67,5.67,5.65,50,27560.0,0.35,0.35,0.02,0.01
2,2017-01-06,5.6,5.6,5.6,5.6,20,10900.0,0.0,-1.23,-0.07,0.0
3,2017-01-09,5.54,5.54,5.54,5.54,10,5390.0,0.0,-1.07,-0.06,0.0
4,2017-01-10,5.54,5.89,5.89,5.54,250,139460.0,6.32,6.32,0.35,0.04
5,2017-01-11,5.84,6.05,6.05,5.78,200,115050.0,4.58,2.72,0.16,0.03
6,2017-01-12,5.98,5.98,6.08,5.93,70,40770.0,2.48,-1.16,-0.07,0.01
7,2017-01-13,5.93,5.91,6.09,5.91,160,93400.0,3.01,-1.17,-0.07,0.02
8,2017-01-16,5.89,5.84,6.0,5.75,300,171600.0,4.23,-1.18,-0.07,0.04
9,2017-01-17,5.87,5.92,5.92,5.75,240,136640.0,2.91,1.37,0.08,0.04
10,2017-01-18,5.92,5.9,6.02,5.85,390,226560.0,2.87,-0.34,-0.02,0.06
11,2017-01-19,6.02,5.9,6.02,5.85,190,109240.0,2.88,0.0,0.0,0.03
12,2017-01-20,5.97,6.07,6.07,5.97,40,23490.0,1.69,2.88,0.17,0.01
13,2017-01-23,6.07,5.91,6.07,5.91,150,87570.0,2.64,-2.64,-0.16,0.02
14,2017-01-24,6.06,5.98,6.07,5.92,90,52550.0,2.54,1.18,0.07,0.01
15,2017-01-25,6.07,6.11,6.11,5.95,90,53250.0,2.68,2.17,0.13,0.01
16,2017-01-26,6.12,6.12,6.15,6.12,40,23910.0,0.49,0.16,0.01,0.01
17,2017-02-06,6.0,6.0,6.12,6.0,60,35340.0,1.96,-1.96,-0.12,0.01
18,2017-02-07,6.12,6.12,6.12,6.12,20,11940.0,0.0,2.0,0.12,0.0
19,2017-02-08,6.18,6.25,6.3,6.18,120,73040.0,1.96,2.12,0.13,0.02
20,2017-02-09,6.36,6.35,6.45,6.35,140,87400.0,1.6,1.6,0.1,0.02
21,2017-02-10,6.3,6.6,6.6,6.29,190,119690.0,4.88,3.94,0.25,0.03
22,2017-02-13,6.41,6.66,6.66,6.41,160,102420.0,3.79,0.91,0.06,0.02
23,2017-02-14,6.39,6.58,6.58,6.39,20,12670.0,2.85,-1.2,-0.08,0.0
24,2017-02-15,6.58,6.55,6.58,6.41,70,44380.0,2.58,-0.46,-0.03,0.01
25,2017-02-16,6.58,6.54,6.67,6.39,340,218080.0,4.27,-0.15,-0.01,0.05
26,2017-02-17,6.7,6.63,6.7,6.54,140,90400.0,2.45,1.38,0.09,0.02
27,2017-02-20,6.71,6.61,6.71,6.42,230,147990.0,4.37,-0.3,-0.02,0.03
28,2017-02-21,6.72,6.6,6.79,6.6,100,65590.0,2.87,-0.15,-0.01,0.01
29,2017-02-22,6.55,6.54,6.64,6.52,190,122220.0,1.82,-0.91,-0.06,0.03
30,2017-02-23,6.72,6.54,6.72,6.54,70,44940.0,2.75,0.0,0.0,0.01
31,2017-02-24,6.48,6.66,6.66,6.48,20,12840.0,2.75,1.83,0.12,0.0
32,2017-02-27,6.48,6.49,6.62,6.46,130,82890.0,2.4,-2.55,-0.17,0.02
33,2017-02-28,6.43,6.48,6.62,6.4,170,107810.0,3.39,-0.15,-0.01,0.03
34,2017-03-01,6.57,6.51,6.57,6.39,190,120420.0,2.78,0.46,0.03,0.03
35,2017-03-02,6.54,6.45,6.54,6.35,240,150960.0,2.92,-0.92,-0.06,0.04
