,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,36.8,36.8,36.95,36.59,37268,45264660.0,0.98,0.66,0.24,1.42
1,2017-01-04,36.89,37.13,37.22,36.59,60966,74297904.0,1.71,0.9,0.33,2.32
2,2017-01-05,37.1,37.19,37.67,36.98,58934,72632794.0,1.86,0.16,0.06,2.24
3,2017-01-06,37.13,37.4,38.93,36.74,106177,132532443.0,5.89,0.56,0.21,4.03
4,2017-01-09,36.95,37.55,37.85,36.86,55210,68185393.0,2.65,0.4,0.15,2.1
5,2017-01-10,37.55,37.61,38.0,37.13,63127,78336648.0,2.32,0.16,0.06,2.4
6,2017-01-11,37.52,37.01,37.85,36.95,52758,64971163.0,2.39,-1.6,-0.6,2.0
7,2017-01-12,36.8,36.26,37.1,36.11,50593,61182597.0,2.67,-2.03,-0.75,1.92
8,2017-01-13,36.26,35.81,36.59,35.75,39025,46495201.0,2.32,-1.24,-0.45,1.48
9,2017-01-16,35.75,34.07,35.99,32.27,75111,85020598.0,10.39,-4.86,-1.74,2.85
10,2017-01-17,33.77,34.22,34.43,32.93,45881,51090153.0,4.4,0.44,0.15,1.74
11,2017-01-18,33.89,33.95,34.19,33.83,22154,24828133.0,1.05,-0.79,-0.27,0.84
12,2017-01-19,33.83,34.04,34.37,33.5,29375,32939344.0,2.56,0.27,0.09,1.12
13,2017-01-20,33.92,34.34,34.52,33.89,30858,34916449.0,1.85,0.88,0.3,1.17
14,2017-01-23,34.34,34.73,35.09,34.34,27365,31400279.0,2.18,1.14,0.39,1.04
15,2017-01-24,34.76,34.76,35.12,34.7,26126,30093108.0,1.21,0.09,0.03,0.99
16,2017-01-25,34.73,35.48,35.51,34.58,48130,55929483.0,2.68,2.07,0.72,1.83
17,2017-01-26,35.21,35.81,35.81,35.21,36847,43373594.0,1.69,0.93,0.33,1.4
18,2017-02-03,35.81,35.99,36.32,35.42,31356,37167994.0,2.51,0.5,0.18,1.19
19,2017-02-06,35.96,36.35,36.35,35.57,39898,47501327.0,2.17,1.0,0.36,1.52
20,2017-02-07,36.35,37.31,37.85,36.14,106471,130949044.0,4.7,2.64,0.96,4.04
21,2017-02-08,37.1,37.28,37.37,36.68,60170,73517796.0,1.85,-0.08,-0.03,2.29
22,2017-02-09,37.25,37.46,37.67,37.01,67621,83487872.0,1.77,0.48,0.18,2.57
23,2017-02-10,37.28,37.1,37.64,37.01,54783,67232896.0,1.68,-0.96,-0.36,2.08
24,2017-02-13,37.01,37.1,37.37,36.74,42467,51939044.0,1.7,0.0,0.0,1.61
