,日期,开盘价,最高价,最低价,收盘价,涨跌幅,成交量,成交额
0,2022-03-08,2526.7438,2540.4231,2466.1834,2475.6932,-0.0209,2334.3,666.63
1,2022-03-07,2585.2414,2585.2542,2523.5667,2528.4575,-0.0355,2542.07,705.13
2,2022-03-04,2639.9933,2641.1913,2614.5048,2621.4078,-0.020099999999999996,2093.54,646.52
3,2022-03-03,2692.8193,2697.8581,2671.6468,2675.0941,-0.0011,1629.62,471.45
4,2022-03-02,2701.8975,2703.1537,2676.6281,2677.9329,-0.0167,1557.02,447.55
5,2022-03-01,2723.3487,2730.914,2701.7355,2723.3207,0.0016,1704.32,531.65
6,2022-02-28,2731.4894,2731.5395,2700.2568,2718.9146,-0.0063,1764.1,551.78
7,2022-02-25,2741.7233,2764.5011,2730.6152,2736.096,0.0033,1755.21,571.13
8,2022-02-24,2775.0333,2780.8415,2710.6361,2726.9908,-0.026600000000000002,2493.18,742.32
9,2022-02-23,2784.9182,2805.2474,2779.7042,2801.5321,0.0072,1913.67,558.13
10,2022-02-22,2793.0108,2793.0108,2764.3379,2781.4293,-0.0168,1863.75,557.85
11,2022-02-21,2831.626,2832.0347,2813.4638,2828.8208,-0.0031,1611.78,543.78
12,2022-02-18,2823.3992,2842.3768,2821.288,2837.6696,0.0001,1550.41,459.46
13,2022-02-17,2838.6276,2846.8764,2825.2691,2837.4973,0.0017000000000000001,1599.17,495.81
14,2022-02-16,2837.0088,2841.9501,2822.4571,2832.7433,0.004699999999999999,1502.75,416.95
15,2022-02-15,2795.4189,2821.835,2793.5942,2819.447,0.0074,1686.31,513.14
16,2022-02-14,2833.1052,2833.1488,2787.3858,2798.7827,-0.0169,1946.85,524.21
17,2022-02-11,2856.7968,2868.9647,2839.2646,2846.9011,-0.0058,2286.04,654.29
18,2022-02-10,2870.8474,2870.862,2848.3379,2863.3992,0.0004,2026.55,521.99
19,2022-02-09,2847.7538,2867.1585,2845.599,2862.3146,0.0097,1971.71,577.8
20,2022-02-08,2846.1754,2846.2471,2797.4725,2834.8324,-0.0038,1981.05,556.08
21,2022-02-07,2839.9137,2862.2731,2828.8636,2845.5084,0.0134,1961.45,555.0
22,2022-02-04,2801.2027,2808.894,2788.8527,2807.7724,0.0105,384.37,153.57
23,2022-01-31,2775.8743,2785.8795,2765.4605,2778.7167,0.0009,237.92,93.1
24,2022-01-28,2821.6494,2830.8599,2775.2213,2776.2477,-0.0124,2039.76,601.45
25,2022-01-27,2845.2784,2845.8549,2797.7656,2811.1723,-0.0169,2005.05,552.9
26,2022-01-26,2868.1538,2875.2864,2837.4113,2859.4914,0.0016,1663.49,467.43
27,2022-01-25,2897.0893,2904.4444,2847.375,2854.9298,-0.0222,1948.5,555.57
28,2022-01-24,2912.0181,2929.137,2902.4617,2919.8051,-0.0026,1666.27,475.02
29,2022-01-21,2938.5239,2945.376,2917.3388,2927.5015,-0.0021,2020.03,634.27
30,2022-01-20,2891.1049,2934.6936,2891.0762,2933.7589,0.0187,2477.02,808.62
31,2022-01-19,2898.1655,2902.7568,2865.1837,2879.9114,-0.0042,1774.08,568.71
32,2022-01-18,2893.7219,2906.1555,2882.1323,2892.0951,0.0001,2042.86,625.97
33,2022-01-17,2884.1663,2901.2465,2883.483,2891.6785,0.0053,2391.46,616.99
34,2022-01-14,2870.2835,2882.7287,2861.4238,2876.363,-0.0029,2424.12,649.54
35,2022-01-13,2927.5935,2927.5935,2881.542,2884.6706,-0.0113,2165.0,616.12
36,2022-01-12,2903.1986,2919.6896,2897.977,2917.6621,0.010700000000000001,2227.69,721.98
37,2022-01-11,2904.3312,2908.2628,2878.8298,2886.734,-0.0064,2448.28,669.15
38,2022-01-10,2880.8641,2908.2897,2868.0306,2905.4573,0.0098,2288.56,632.88
39,2022-01-07,2865.9143,2888.7776,2862.0911,2877.4026,0.0083,2380.93,696.23
40,2022-01-06,2858.8819,2867.702,2835.5478,2853.5886,-0.009300000000000001,2073.02,618.96
41,2022-01-05,2913.2383,2917.5656,2873.1704,2880.4134,-0.0143,2829.49,841.78
42,2022-01-04,2941.9221,2943.2972,2900.6212,2922.1624,-0.0004,2507.4,705.19
43,2022-01-03,2927.6839,2934.16,2919.9349,2923.3672,-0.0011,330.41,54.79
44,2021-12-31,2929.7055,2938.0502,2922.0411,2926.5866,0.005600000000000001,1756.37,476.22
45,2021-12-30,2905.0166,2921.0727,2898.0344,2910.1592,0.0031,1696.01,456.89
46,2021-12-29,2927.6306,2927.6306,2896.6961,2901.2396,-0.0079,1840.01,487.3
47,2021-12-28,2912.7778,2924.2987,2906.8741,2924.2987,0.0053,1682.47,510.95
48,2021-12-27,2907.837,2922.0436,2903.2736,2908.9979,0.0012,1407.47,370.54
49,2021-12-24,2928.2146,2928.2286,2899.1161,2905.4735,-0.0049,1631.28,455.93
50,2021-12-23,2920.4448,2926.5628,2907.0141,2919.71,0.0034999999999999996,1636.05,516.83
51,2021-12-22,2912.2669,2922.7596,2903.3389,2909.6526,0.0034999999999999996,1764.46,491.84
52,2021-12-21,2865.477,2905.4796,2865.1794,2899.5259,0.0124,1851.64,484.19
