,日期,开盘价,最高价,最低价,收盘价,涨跌幅,成交量,成交额
0,2022-03-08,151.61,152.0,148.26,148.58,-0.019,6.85,1065.79
1,2022-03-07,154.57,154.76,151.2,151.46,-0.020499999999999997,5.47,846.17
2,2022-03-04,156.17,156.19,154.52,154.63,-0.0111,5.93,965.78
3,2022-03-03,157.5,157.76,156.36,156.37,-0.0054,6.06,997.75
4,2022-03-02,157.6,157.71,156.96,157.22,-0.0028000000000000004,6.02,1018.91
5,2022-03-01,157.48,157.98,157.29,157.66,0.003,6.3,1077.48
6,2022-02-28,156.98,157.48,156.22,157.19,0.0017000000000000001,5.04,847.79
7,2022-02-25,156.81,157.58,156.55,156.93,0.0038,6.2,1036.73
8,2022-02-24,156.97,157.79,155.69,156.34,-0.005699999999999999,6.83,1154.23
9,2022-02-23,156.02,157.27,156.02,157.23,0.0083,5.6,980.83
10,2022-02-22,156.71,156.71,155.68,155.94,-0.0059,5.96,1113.64
11,2022-02-21,156.38,156.9,156.27,156.87,0.0033,4.44,732.14
12,2022-02-18,154.84,156.39,154.84,156.36,0.0075,3.58,566.96
13,2022-02-17,154.99,155.38,154.64,155.2,0.0021,3.33,557.34
14,2022-02-16,154.44,155.66,154.44,154.88,0.0055000000000000005,3.5,521.43
15,2022-02-15,156.23,156.38,152.81,154.03,-0.015,4.17,618.19
16,2022-02-14,161.44,161.46,155.74,156.38,-0.0322,3.74,574.15
17,2022-02-11,162.46,162.92,161.41,161.59,-0.0066,3.28,549.44
18,2022-02-10,162.21,162.82,162.21,162.67,0.0023,3.91,626.35
19,2022-02-09,160.92,162.3,160.84,162.3,0.0096,4.28,693.49
20,2022-02-08,160.51,160.79,159.34,160.75,0.0021,3.81,595.43
21,2022-02-07,159.8,160.44,159.76,160.42,0.009899999999999999,2.91,456.97
22,2022-01-28,159.24,159.75,158.08,158.85,-0.0003,3.49,573.8
23,2022-01-27,160.44,160.71,158.84,158.9,-0.0089,3.85,664.32
24,2022-01-26,159.73,160.59,159.39,160.33,0.0046,4.04,744.02
25,2022-01-25,161.26,161.68,159.52,159.59,-0.0126,3.95,666.72
26,2022-01-24,161.05,162.05,160.96,161.63,0.0021,3.31,586.58
27,2022-01-21,162.02,162.12,161.06,161.29,-0.0044,3.4,574.31
28,2022-01-20,161.87,162.58,161.57,162.0,0.0014000000000000002,4.31,705.82
29,2022-01-19,161.73,162.38,161.32,161.77,0.0008,4.01,653.61
30,2022-01-18,161.21,161.97,161.06,161.64,0.0034000000000000002,3.88,650.04
31,2022-01-17,159.93,161.15,159.93,161.1,0.0070999999999999995,3.42,606.4
32,2022-01-14,161.16,161.23,159.89,159.97,-0.0087,3.81,655.63
33,2022-01-13,162.67,162.94,161.23,161.37,-0.0076,3.57,620.21
34,2022-01-12,161.95,162.69,161.69,162.61,0.0064,3.46,591.68
35,2022-01-11,162.55,162.79,161.45,161.57,-0.0058,3.2,524.65
36,2022-01-10,161.91,162.55,161.68,162.52,0.0034000000000000002,3.21,525.67
37,2022-01-07,162.38,162.95,161.89,161.97,-0.0021,3.2,506.26
